pid,pname,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
25,Carmelo Anthony,2011-12,27,NYK,NBA,SF,55,55,1876,441,1025,0.43,68,203,0.335,373,822,0.454,0.463,295,367,0.804,88,256,344,200,62,24,144,156,1245
25,Carmelo Anthony,2012-13,28,NYK,NBA,PF,67,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920
25,Carmelo Anthony,2013-14,29,NYK,NBA,PF,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112
25,Carmelo Anthony,2014-15,30,NYK,NBA,SF,40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,87,966
25,Carmelo Anthony,2015-16,31,NYK,NBA,SF,48,48,1670,360,846,0.426,64,196,0.327,296,650,0.455,0.463,242,295,0.82,68,310,378,200,43,24,122,120,1026
26,Joel Anthony,2007-08,25,MIA,NBA,PF,24,1,498,28,60,0.467,0,0,,28,60,0.467,0.467,29,49,0.592,38,55,93,3,9,31,17,55,85
26,Joel Anthony,2008-09,26,MIA,NBA,C,65,28,1048,57,118,0.483,0,0,,57,118,0.483,0.483,30,46,0.652,89,108,197,27,20,93,41,139,144
26,Joel Anthony,2009-10,27,MIA,NBA,C,80,16,1322,76,159,0.478,0,0,,76,159,0.478,0.478,66,92,0.717,123,126,249,12,20,109,45,158,218
26,Joel Anthony,2010-11,28,MIA,NBA,C,75,11,1463,53,99,0.535,0,0,,53,99,0.535,0.535,47,73,0.644,104,162,266,24,10,93,36,194,153
26,Joel Anthony,2011-12,29,MIA,NBA,C,64,51,1349,85,152,0.559,0,0,,85,152,0.559,0.559,49,71,0.69,100,150,250,9,36,84,45,126,219
26,Joel Anthony,2012-13,30,MIA,NBA,C,62,3,566,35,68,0.515,0,0,,35,68,0.515,0.515,17,28,0.607,45,70,115,13,13,42,22,49,87
26,Joel Anthony,2013-14,31,TOT,NBA,C,33,0,186,12,32,0.375,0,0,,12,32,0.375,0.375,4,8,0.5,15,23,38,2,3,12,3,17,28
26,Joel Anthony,2013-14,31,MIA,NBA,C,12,0,37,2,6,0.333,0,0,,2,6,0.333,0.333,2,2,1,2,5,7,0,0,4,1,4,6
26,Joel Anthony,2013-14,31,BOS,NBA,C,21,0,149,10,26,0.385,0,0,,10,26,0.385,0.385,2,6,0.333,13,18,31,2,3,8,2,13,22
26,Joel Anthony,2014-15,32,DET,NBA,C,49,0,406,36,62,0.581,0,0,,36,62,0.581,0.581,15,22,0.682,32,61,93,5,12,49,12,55,87
26,Joel Anthony,2015-16,33,DET,NBA,C,13,0,52,2,5,0.4,0,0,,2,5,0.4,0.4,5,6,0.833,7,8,15,1,2,4,1,8,9
27,Pero Antic,2013-14,31,ATL,NBA,PF,50,26,925,123,294,0.418,56,171,0.327,67,123,0.545,0.514,50,66,0.758,57,152,209,58,19,12,55,126,352
27,Pero Antic,2014-15,32,ATL,NBA,PF,63,3,1037,108,296,0.365,52,173,0.301,56,123,0.455,0.453,88,123,0.715,58,131,189,49,18,14,49,132,356
28,Keith Appling,2015-16,23,ORL,NBA,PG,5,0,27,2,8,0.25,0,3,0,2,5,0.4,0.25,2,2,1,0,1,1,1,1,0,3,5,6
29,Trevor Ariza,2004-05,19,NYK,NBA,SF,80,12,1382,172,389,0.442,3,13,0.231,169,376,0.449,0.446,121,174,0.695,89,153,242,85,70,18,73,150,468
29,Trevor Ariza,2005-06,20,TOT,NBA,SF,57,10,999,93,226,0.412,1,5,0.2,92,221,0.416,0.414,77,127,0.606,78,140,218,61,57,11,62,100,264
29,Trevor Ariza,2005-06,20,NYK,NBA,SF,36,10,709,61,146,0.418,1,3,0.333,60,143,0.42,0.421,42,77,0.545,49,88,137,46,43,9,46,78,165
29,Trevor Ariza,2005-06,20,ORL,NBA,SF,21,0,290,32,80,0.4,0,2,0,32,78,0.41,0.4,35,50,0.7,29,52,81,15,14,2,16,22,99
29,Trevor Ariza,2006-07,21,ORL,NBA,SG,57,7,1278,200,371,0.539,0,7,0,200,364,0.549,0.539,106,171,0.62,98,151,249,65,59,19,84,134,506
29,Trevor Ariza,2007-08,22,TOT,NBA,SF,35,3,546,69,136,0.507,5,18,0.278,64,118,0.542,0.526,49,75,0.653,30,78,108,44,31,11,23,45,192
29,Trevor Ariza,2007-08,22,ORL,NBA,SF,11,0,115,14,31,0.452,0,3,0,14,28,0.5,0.452,8,15,0.533,5,19,24,8,5,3,5,9,36
29,Trevor Ariza,2007-08,22,LAL,NBA,SF,24,3,431,55,105,0.524,5,15,0.333,50,90,0.556,0.548,41,60,0.683,25,59,84,36,26,8,18,36,156
29,Trevor Ariza,2008-09,23,LAL,NBA,SF,82,20,1999,274,596,0.46,61,191,0.319,213,405,0.526,0.511,120,169,0.71,111,241,352,145,137,24,87,166,729
29,Trevor Ariza,2009-10,24,HOU,NBA,SF,72,71,2629,394,999,0.394,136,407,0.334,258,592,0.436,0.462,148,228,0.649,78,325,403,276,126,40,161,162,1072
29,Trevor Ariza,2010-11,25,NOH,NBA,SF,75,75,2600,303,762,0.398,82,271,0.303,221,491,0.45,0.451,138,197,0.701,61,347,408,162,120,31,118,180,826
29,Trevor Ariza,2011-12,26,NOH,NBA,SF,41,41,1350,168,403,0.417,29,87,0.333,139,316,0.44,0.453,79,102,0.775,41,174,215,135,69,25,76,73,444
29,Trevor Ariza,2012-13,27,WAS,NBA,SF,56,15,1471,188,451,0.417,76,209,0.364,112,242,0.463,0.501,78,95,0.821,44,222,266,113,72,20,84,72,530
29,Trevor Ariza,2013-14,28,WAS,NBA,SF,77,77,2723,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107
29,Trevor Ariza,2014-15,29,HOU,NBA,SF,82,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048
29,Trevor Ariza,2015-16,30,HOU,NBA,SF,54,54,1873,233,567,0.411,123,326,0.377,110,241,0.456,0.519,74,102,0.725,43,207,250,104,104,14,77,116,663
30,Hilton Armstrong,2006-07,22,NOK,NBA,C,56,5,634,68,125,0.544,0,0,,68,125,0.544,0.544,40,67,0.597,58,91,149,10,12,26,35,79,176
30,Hilton Armstrong,2007-08,23,NOH,NBA,C,65,3,732,67,148,0.453,0,0,,67,148,0.453,0.453,44,70,0.629,65,98,163,23,15,34,59,130,178
30,Hilton Armstrong,2008-09,24,NOH,NBA,C,70,29,1092,138,246,0.561,0,2,0,138,244,0.566,0.561,62,98,0.633,81,114,195,29,26,45,80,181,338
30,Hilton Armstrong,2009-10,25,TOT,NBA,PF-C,33,0,335,28,79,0.354,0,1,0,28,78,0.359,0.354,15,32,0.469,27,54,81,21,15,12,22,59,71
30,Hilton Armstrong,2009-10,25,NOH,NBA,PF,18,0,239,19,50,0.38,0,0,,19,50,0.38,0.38,13,28,0.464,17,44,61,16,8,8,13,44,51
30,Hilton Armstrong,2009-10,25,SAC,NBA,C,6,0,56,4,12,0.333,0,0,,4,12,0.333,0.333,2,2,1,5,9,14,2,2,4,4,5,10
30,Hilton Armstrong,2009-10,25,HOU,NBA,C,9,0,40,5,17,0.294,0,1,0,5,16,0.313,0.294,0,2,0,5,1,6,3,5,0,5,10,10
30,Hilton Armstrong,2010-11,26,TOT,NBA,C,53,2,488,37,76,0.487,2,4,0.5,35,72,0.486,0.5,16,33,0.485,42,89,131,14,18,21,28,84,92
30,Hilton Armstrong,2010-11,26,WAS,NBA,C,41,2,412,31,64,0.484,1,3,0.333,30,61,0.492,0.492,14,23,0.609,39,75,114,10,15,16,25,75,77
30,Hilton Armstrong,2010-11,26,ATL,NBA,C,12,0,76,6,12,0.5,1,1,1,5,11,0.455,0.542,2,10,0.2,3,14,17,4,3,5,3,9,15
30,Hilton Armstrong,2013-14,29,GSW,NBA,C,15,1,97,9,19,0.474,0,0,,9,19,0.474,0.474,7,16,0.438,19,28,47,5,4,4,6,11,25
31,Metta World Peace,1999-00,20,CHI,NBA,SF,72,63,2238,309,759,0.407,60,191,0.314,249,568,0.438,0.447,188,279,0.674,62,246,308,202,119,39,166,159,866
31,Metta World Peace,2000-01,21,CHI,NBA,SF,76,74,2363,327,815,0.401,43,148,0.291,284,667,0.426,0.428,210,280,0.75,59,235,294,228,152,45,159,254,907
31,Metta World Peace,2001-02,22,TOT,NBA,SF,55,50,1642,269,636,0.423,53,170,0.312,216,466,0.464,0.465,136,204,0.667,73,198,271,127,141,39,118,217,727
31,Metta World Peace,2001-02,22,CHI,NBA,SF,27,26,823,152,351,0.433,36,91,0.396,116,260,0.446,0.484,81,129,0.628,40,91,131,77,75,23,69,108,421
31,Metta World Peace,2001-02,22,IND,NBA,SF,28,24,819,117,285,0.411,17,79,0.215,100,206,0.485,0.44,55,75,0.733,33,107,140,50,66,16,49,109,306
31,Metta World Peace,2002-03,23,IND,NBA,SF,69,67,2317,362,846,0.428,71,211,0.336,291,635,0.458,0.47,273,371,0.736,101,261,362,198,159,50,145,242,1068
31,Metta World Peace,2003-04,24,IND,NBA,SF,73,71,2714,468,1112,0.421,75,242,0.31,393,870,0.452,0.455,322,439,0.733,100,285,385,272,152,50,202,194,1333
31,Metta World Peace,2004-05,25,IND,NBA,SF,7,7,291,59,119,0.496,7,17,0.412,52,102,0.51,0.525,47,51,0.922,8,37,45,22,12,6,17,27,172
31,Metta World Peace,2005-06,26,TOT,NBA,SF,56,56,2207,350,867,0.404,78,253,0.308,272,614,0.443,0.449,206,305,0.675,75,211,286,203,122,41,131,164,984
31,Metta World Peace,2005-06,26,IND,NBA,SF,16,16,603,109,237,0.46,18,54,0.333,91,183,0.497,0.498,74,121,0.612,26,52,78,35,42,11,43,45,310
31,Metta World Peace,2005-06,26,SAC,NBA,SF,40,40,1604,241,630,0.383,60,199,0.302,181,431,0.42,0.43,132,184,0.717,49,159,208,168,80,30,88,119,674
31,Metta World Peace,2006-07,27,SAC,NBA,SF,70,65,2641,458,1040,0.44,93,260,0.358,365,780,0.468,0.485,307,415,0.74,102,352,454,235,149,43,146,205,1316
31,Metta World Peace,2007-08,28,SAC,NBA,SF,57,54,2172,436,962,0.453,84,221,0.38,352,741,0.475,0.497,212,295,0.719,101,227,328,199,133,38,148,159,1168
31,Metta World Peace,2008-09,29,HOU,NBA,SF,69,55,2452,416,1037,0.401,153,383,0.399,263,654,0.402,0.475,196,262,0.748,65,294,359,229,105,24,140,155,1181
31,Metta World Peace,2009-10,30,LAL,NBA,SF,77,77,2605,306,740,0.414,105,296,0.355,201,444,0.453,0.484,128,186,0.688,99,232,331,234,106,21,121,165,845
31,Metta World Peace,2010-11,31,LAL,NBA,SF,82,82,2410,261,658,0.397,83,233,0.356,178,425,0.419,0.46,92,136,0.676,100,167,267,175,124,36,90,181,697
31,Metta World Peace,2011-12,32,LAL,NBA,SF,64,45,1720,183,465,0.394,56,189,0.296,127,276,0.46,0.454,71,115,0.617,71,147,218,140,69,27,69,137,493
31,Metta World Peace,2012-13,33,LAL,NBA,SF,75,66,2530,332,824,0.403,141,412,0.342,191,412,0.464,0.488,124,169,0.734,101,271,372,112,122,42,98,198,929
31,Metta World Peace,2013-14,34,NYK,NBA,SF,29,1,388,56,141,0.397,17,54,0.315,39,87,0.448,0.457,10,16,0.625,18,41,59,17,24,8,19,44,139
31,Metta World Peace,2015-16,36,LAL,NBA,SF,20,3,347,31,104,0.298,17,51,0.333,14,53,0.264,0.38,16,25,0.64,11,40,51,17,12,9,8,38,95
32,Darrell Arthur,2008-09,20,MEM,NBA,PF,76,64,1464,191,436,0.438,0,2,0,191,434,0.44,0.438,40,60,0.667,108,238,346,43,52,52,47,206,422
32,Darrell Arthur,2009-10,21,MEM,NBA,PF,32,1,457,63,146,0.432,0,1,0,63,145,0.434,0.432,17,30,0.567,37,73,110,15,14,14,22,60,143
32,Darrell Arthur,2010-11,22,MEM,NBA,PF,80,9,1609,310,624,0.497,0,6,0,310,618,0.502,0.497,109,134,0.813,115,227,342,53,52,63,88,228,729
32,Darrell Arthur,2012-13,24,MEM,NBA,PF,59,3,970,162,359,0.451,5,18,0.278,157,341,0.46,0.458,33,46,0.717,68,101,169,33,24,33,43,126,362
32,Darrell Arthur,2013-14,25,DEN,NBA,SF,68,1,1161,162,410,0.395,24,64,0.375,138,346,0.399,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401
32,Darrell Arthur,2014-15,26,DEN,NBA,PF,58,4,988,155,384,0.404,26,110,0.236,129,274,0.471,0.438,46,59,0.78,53,118,171,57,48,26,47,146,382
32,Darrell Arthur,2015-16,27,DEN,NBA,PF,46,10,953,140,305,0.459,18,50,0.36,122,255,0.478,0.489,26,32,0.813,54,129,183,58,37,30,41,115,324
33,Omer Asik,2010-11,24,CHI,NBA,C,82,0,989,78,141,0.553,0,0,,78,141,0.553,0.553,73,145,0.503,112,194,306,32,20,56,64,153,229
33,Omer Asik,2011-12,25,CHI,NBA,C,66,2,971,79,156,0.506,0,0,,79,156,0.506,0.506,47,103,0.456,127,223,350,32,30,68,68,121,205
33,Omer Asik,2012-13,26,HOU,NBA,C,82,82,2464,332,614,0.541,0,1,0,332,613,0.542,0.541,168,299,0.562,275,681,956,75,46,87,173,223,832
33,Omer Asik,2013-14,27,HOU,NBA,C,48,19,968,101,190,0.532,0,0,,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280
33,Omer Asik,2014-15,28,NOP,NBA,C,76,76,1982,213,412,0.517,0,0,,213,412,0.517,0.517,131,225,0.582,244,504,748,72,29,54,95,144,557
33,Omer Asik,2015-16,29,NOP,NBA,C,45,41,784,63,117,0.538,0,0,,63,117,0.538,0.538,39,70,0.557,88,190,278,16,11,21,40,86,165
34,D.J. Augustin,2008-09,21,CHA,NBA,PG,72,12,1908,267,621,0.43,108,246,0.439,159,375,0.424,0.517,208,233,0.893,17,116,133,250,42,2,119,140,850
34,D.J. Augustin,2009-10,22,CHA,NBA,PG,80,2,1472,168,435,0.386,70,178,0.393,98,257,0.381,0.467,102,131,0.779,11,86,97,193,45,5,74,127,508
34,D.J. Augustin,2010-11,23,CHA,NBA,PG,82,82,2757,399,958,0.416,111,333,0.333,288,625,0.461,0.474,269,297,0.906,38,187,225,498,54,3,155,152,1178
34,D.J. Augustin,2011-12,24,CHA,NBA,PG,48,46,1408,183,487,0.376,61,179,0.341,122,308,0.396,0.438,105,120,0.875,24,85,109,307,36,1,110,65,532
34,D.J. Augustin,2012-13,25,IND,NBA,PG,76,5,1226,103,294,0.35,67,190,0.353,36,104,0.346,0.464,83,99,0.838,20,71,91,170,34,3,68,64,356
34,D.J. Augustin,2013-14,26,TOT,NBA,PG,71,9,1939,298,718,0.415,133,332,0.401,165,386,0.427,0.508,201,227,0.885,15,115,130,313,53,3,125,147,930
34,D.J. Augustin,2013-14,26,TOR,NBA,PG,10,0,82,7,24,0.292,1,11,0.091,6,13,0.462,0.313,6,6,1,0,4,4,10,1,0,9,7,21
34,D.J. Augustin,2013-14,26,CHI,NBA,PG,61,9,1857,291,694,0.419,132,321,0.411,159,373,0.426,0.514,195,221,0.882,15,111,126,303,52,3,116,140,909
34,D.J. Augustin,2014-15,27,TOT,NBA,PG,82,14,1964,258,647,0.399,83,246,0.337,175,401,0.436,0.463,178,205,0.868,20,141,161,353,49,3,145,93,777
34,D.J. Augustin,2014-15,27,DET,NBA,PG,54,13,1287,189,461,0.41,49,150,0.327,140,311,0.45,0.463,147,169,0.87,13,87,100,265,33,2,110,61,574
34,D.J. Augustin,2014-15,27,OKC,NBA,PG,28,1,677,69,186,0.371,34,96,0.354,35,90,0.389,0.462,31,36,0.861,7,54,61,88,16,1,35,32,203
34,D.J. Augustin,2015-16,28,OKC,NBA,PG,34,0,519,46,121,0.38,24,61,0.393,22,60,0.367,0.479,26,34,0.765,5,38,43,66,13,2,30,41,142
35,Gustavo Ayon,2011-12,26,NOH,NBA,PF,54,24,1088,140,261,0.536,0,1,0,140,260,0.538,0.536,39,63,0.619,86,179,265,74,53,46,46,118,319
35,Gustavo Ayon,2012-13,27,TOT,NBA,C,55,3,734,92,167,0.551,0,0,,92,167,0.551,0.551,20,50,0.4,60,139,199,71,22,17,47,107,204
35,Gustavo Ayon,2012-13,27,ORL,NBA,C,43,3,571,67,125,0.536,0,0,,67,125,0.536,0.536,19,38,0.5,40,100,140,59,13,13,38,83,153
35,Gustavo Ayon,2012-13,27,MIL,NBA,C,12,0,163,25,42,0.595,0,0,,25,42,0.595,0.595,1,12,0.083,20,39,59,12,9,4,9,24,51
35,Gustavo Ayon,2013-14,28,ATL,NBA,C,26,14,429,52,102,0.51,0,0,,52,102,0.51,0.51,8,20,0.4,42,83,125,28,25,10,29,47,112
36,Chris Babb,2013-14,23,BOS,NBA,SG,14,0,132,8,30,0.267,6,27,0.222,2,3,0.667,0.367,0,0,,4,13,17,3,6,0,3,13,22
37,Luke Babbitt,2010-11,21,POR,NBA,SF,24,0,137,15,55,0.273,3,16,0.188,12,39,0.308,0.3,3,9,0.333,6,24,30,6,2,2,8,15,36
37,Luke Babbitt,2011-12,22,POR,NBA,SF,40,4,537,71,173,0.41,43,100,0.43,28,73,0.384,0.535,17,20,0.85,16,79,95,16,10,4,27,46,202
37,Luke Babbitt,2012-13,23,POR,NBA,PF,62,0,730,86,234,0.368,62,178,0.348,24,56,0.429,0.5,10,13,0.769,15,122,137,29,14,5,22,82,244
37,Luke Babbitt,2013-14,24,NOP,NBA,PF,27,2,473,60,154,0.39,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170
37,Luke Babbitt,2014-15,25,NOP,NBA,SF,63,19,830,92,192,0.479,59,115,0.513,33,77,0.429,0.633,13,19,0.684,12,99,111,24,17,11,26,63,256
37,Luke Babbitt,2015-16,26,NOP,NBA,SF,23,5,315,30,79,0.38,18,55,0.327,12,24,0.5,0.494,8,11,0.727,5,48,53,10,1,3,5,38,86
38,Cameron Bairstow,2014-15,24,CHI,NBA,PF,18,1,64,3,14,0.214,0,0,,3,14,0.214,0.214,4,5,0.8,6,2,8,1,2,1,3,8,10
38,Cameron Bairstow,2015-16,25,CHI,NBA,C,14,1,85,8,33,0.242,0,4,0,8,29,0.276,0.242,4,4,1,4,21,25,5,2,3,2,16,20
39,Renaldo Balkman,2006-07,22,NYK,NBA,SF,68,1,1064,139,275,0.505,5,27,0.185,134,248,0.54,0.515,51,90,0.567,97,197,294,44,57,44,49,146,334
39,Renaldo Balkman,2007-08,23,NYK,NBA,SF,65,0,952,91,186,0.489,1,12,0.083,90,174,0.517,0.492,41,95,0.432,83,133,216,40,44,30,37,132,224
39,Renaldo Balkman,2008-09,24,DEN,NBA,PF,53,10,780,110,197,0.558,2,7,0.286,108,190,0.568,0.563,42,65,0.646,86,117,203,34,47,23,35,98,264
39,Renaldo Balkman,2009-10,25,DEN,NBA,SF,13,1,91,6,18,0.333,0,7,0,6,11,0.545,0.333,2,6,0.333,4,19,23,7,8,2,6,16,14
39,Renaldo Balkman,2010-11,26,TOT,NBA,SF,8,0,62,6,13,0.462,1,2,0.5,5,11,0.455,0.5,3,4,0.75,2,5,7,2,4,2,1,15,16
39,Renaldo Balkman,2010-11,26,DEN,NBA,SF,5,0,44,5,9,0.556,0,0,,5,9,0.556,0.556,3,4,0.75,1,3,4,2,3,2,0,11,13
39,Renaldo Balkman,2010-11,26,NYK,NBA,SF,3,0,18,1,4,0.25,1,2,0.5,0,2,0,0.375,0,0,,1,2,3,0,1,0,1,4,3
39,Renaldo Balkman,2011-12,27,NYK,NBA,SF,14,0,115,16,32,0.5,2,9,0.222,14,23,0.609,0.531,8,11,0.727,6,20,26,5,4,3,6,14,42
40,Leandro Barbosa,2003-04,21,PHO,NBA,PG,70,46,1500,210,470,0.447,83,210,0.395,127,260,0.488,0.535,47,61,0.77,23,100,123,165,93,7,120,184,550
40,Leandro Barbosa,2004-05,22,PHO,NBA,PG,63,6,1087,168,354,0.475,51,139,0.367,117,215,0.544,0.547,55,69,0.797,32,98,130,126,30,7,87,127,442
40,Leandro Barbosa,2005-06,23,PHO,NBA,SG,57,11,1592,273,567,0.481,87,196,0.444,186,371,0.501,0.558,111,147,0.755,31,119,150,158,48,6,89,145,744
40,Leandro Barbosa,2006-07,24,PHO,NBA,SG,80,18,2613,529,1111,0.476,190,438,0.434,339,673,0.504,0.562,196,232,0.845,22,192,214,317,96,15,146,210,1444
40,Leandro Barbosa,2007-08,25,PHO,NBA,SG,82,12,2421,472,1021,0.462,164,422,0.389,308,599,0.514,0.543,175,213,0.822,40,191,231,216,75,18,117,195,1283
40,Leandro Barbosa,2008-09,26,PHO,NBA,SG,70,11,1705,366,759,0.482,90,240,0.375,276,519,0.532,0.542,171,194,0.881,34,147,181,162,82,7,93,115,993
40,Leandro Barbosa,2009-10,27,PHO,NBA,PG,44,5,786,155,365,0.425,44,136,0.324,111,229,0.485,0.485,64,73,0.877,11,58,69,64,23,12,46,71,418
40,Leandro Barbosa,2010-11,28,TOR,NBA,SG,58,0,1395,294,653,0.45,72,213,0.338,222,440,0.505,0.505,109,137,0.796,14,85,99,119,50,6,84,112,769
40,Leandro Barbosa,2011-12,29,TOT,NBA,SG,64,0,1382,271,637,0.425,65,170,0.382,206,467,0.441,0.476,101,124,0.815,33,95,128,96,56,7,94,135,708
40,Leandro Barbosa,2011-12,29,TOR,NBA,SG,42,0,946,198,454,0.436,40,111,0.36,158,343,0.461,0.48,76,91,0.835,21,58,79,63,36,7,68,101,512
40,Leandro Barbosa,2011-12,29,IND,NBA,SG,22,0,436,73,183,0.399,25,59,0.424,48,124,0.387,0.467,25,33,0.758,12,37,49,33,20,0,26,34,196
40,Leandro Barbosa,2012-13,30,BOS,NBA,PG,41,2,513,83,193,0.43,18,47,0.383,65,146,0.445,0.477,31,41,0.756,8,38,46,58,17,6,21,51,215
40,Leandro Barbosa,2013-14,31,PHO,NBA,PG,20,0,368,56,131,0.427,7,25,0.28,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150
40,Leandro Barbosa,2014-15,32,GSW,NBA,SG,66,1,982,183,386,0.474,43,112,0.384,140,274,0.511,0.53,58,74,0.784,23,68,91,99,41,8,44,87,467
40,Leandro Barbosa,2015-16,33,GSW,NBA,SG,39,0,582,102,225,0.453,23,63,0.365,79,162,0.488,0.504,30,36,0.833,15,46,61,55,29,6,34,62,257
41,J.J. Barea,2006-07,22,DAL,NBA,PG,33,1,191,28,78,0.359,6,21,0.286,22,57,0.386,0.397,16,24,0.667,7,18,25,24,1,1,14,19,78
41,J.J. Barea,2007-08,23,DAL,NBA,PG,44,9,460,71,170,0.418,21,54,0.389,50,116,0.431,0.479,28,35,0.8,4,43,47,58,14,1,35,48,191
41,J.J. Barea,2008-09,24,DAL,NBA,SG,79,15,1600,246,557,0.442,55,154,0.357,191,403,0.474,0.491,70,93,0.753,36,141,177,269,37,5,105,121,617
41,J.J. Barea,2009-10,25,DAL,NBA,PG,78,18,1546,232,527,0.44,56,157,0.357,176,370,0.476,0.493,76,90,0.844,17,129,146,258,35,6,102,119,596
41,J.J. Barea,2010-11,26,DAL,NBA,PG,81,2,1669,285,649,0.439,66,189,0.349,219,460,0.476,0.49,133,157,0.847,29,130,159,317,30,1,136,136,769
41,J.J. Barea,2011-12,27,MIN,NBA,PG,41,11,1032,167,418,0.4,53,143,0.371,114,275,0.415,0.463,76,98,0.776,14,100,114,232,21,0,103,61,463
41,J.J. Barea,2012-13,28,MIN,NBA,PG,74,2,1713,316,758,0.417,97,280,0.346,219,478,0.458,0.481,105,134,0.784,34,173,207,294,32,0,145,131,834
41,J.J. Barea,2013-14,29,MIN,NBA,PG,79,1,1471,254,656,0.387,73,231,0.316,181,425,0.426,0.443,79,100,0.79,16,138,154,303,26,0,125,129,660
41,J.J. Barea,2014-15,30,DAL,NBA,PG,77,10,1362,225,536,0.42,54,167,0.323,171,369,0.463,0.47,76,94,0.809,23,111,134,263,33,1,70,104,580
41,J.J. Barea,2015-16,31,DAL,NBA,PG,49,9,1074,178,428,0.416,60,165,0.364,118,263,0.449,0.486,50,65,0.769,16,76,92,191,17,2,74,80,466
42,Andrea Bargnani,2006-07,21,TOR,NBA,PF,65,2,1629,267,625,0.427,100,268,0.373,167,357,0.468,0.507,117,142,0.824,52,203,255,50,32,53,107,180,751
42,Andrea Bargnani,2007-08,22,TOR,NBA,PF,78,53,1861,280,725,0.386,90,261,0.345,190,464,0.409,0.448,142,169,0.84,50,238,288,89,23,37,88,211,792
42,Andrea Bargnani,2008-09,23,TOR,NBA,PF,78,59,2453,431,958,0.45,119,291,0.409,312,667,0.468,0.512,221,266,0.831,70,346,416,94,34,97,135,242,1202
42,Andrea Bargnani,2009-10,24,TOR,NBA,PF,80,80,2799,537,1143,0.47,121,325,0.372,416,818,0.509,0.523,181,234,0.774,105,388,493,93,25,111,120,215,1376
42,Andrea Bargnani,2010-11,25,TOR,NBA,C,66,66,2353,525,1173,0.448,77,223,0.345,448,950,0.472,0.48,287,350,0.82,74,269,343,119,34,46,152,160,1414
42,Andrea Bargnani,2011-12,26,TOR,NBA,C,31,31,1032,209,484,0.432,34,115,0.296,175,369,0.474,0.467,151,173,0.873,24,148,172,61,18,15,69,52,603
42,Andrea Bargnani,2012-13,27,TOR,NBA,PF,35,25,1003,170,426,0.399,38,123,0.309,132,303,0.436,0.444,65,77,0.844,26,102,128,38,21,23,54,64,443
42,Andrea Bargnani,2013-14,28,NYK,NBA,C,42,39,1257,222,502,0.442,30,108,0.278,192,394,0.487,0.472,84,102,0.824,69,153,222,45,14,52,58,100,558
42,Andrea Bargnani,2014-15,29,NYK,NBA,C,29,22,785,164,361,0.454,15,41,0.366,149,320,0.466,0.475,87,107,0.813,32,95,127,46,2,27,42,53,430
42,Andrea Bargnani,2015-16,30,BRK,NBA,C,46,0,634,127,279,0.455,3,16,0.188,124,263,0.471,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304
43,Harrison Barnes,2012-13,20,GSW,NBA,SF,81,81,2058,276,628,0.439,52,145,0.359,224,483,0.464,0.481,144,190,0.758,53,280,333,98,52,14,101,140,748
43,Harrison Barnes,2013-14,21,GSW,NBA,SF,78,24,2204,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738
43,Harrison Barnes,2014-15,22,GSW,NBA,SF,82,82,2318,316,656,0.482,87,215,0.405,229,441,0.519,0.548,108,150,0.72,117,336,453,116,61,19,71,146,827
43,Harrison Barnes,2015-16,23,GSW,NBA,SF,36,29,1061,169,360,0.469,45,115,0.391,124,245,0.506,0.532,57,69,0.826,40,124,164,63,28,6,35,74,440
44,Matt Barnes,2003-04,23,LAC,NBA,SF,38,9,724,63,138,0.457,2,13,0.154,61,125,0.488,0.464,43,61,0.705,53,98,151,48,27,3,44,76,171
44,Matt Barnes,2004-05,24,SAC,NBA,SF,43,9,715,62,151,0.411,5,22,0.227,57,129,0.442,0.427,35,58,0.603,49,84,133,57,30,7,45,80,164
44,Matt Barnes,2005-06,25,TOT,NBA,PF-SF,56,5,631,70,140,0.5,3,15,0.2,67,125,0.536,0.511,32,47,0.681,48,73,121,28,20,7,30,100,175
44,Matt Barnes,2005-06,25,NYK,NBA,SF,6,5,93,11,30,0.367,1,4,0.25,10,26,0.385,0.383,3,4,0.75,7,17,24,6,4,0,6,8,26
