708,Danny Ainge,1981-82,22,BOS,NBA,SG,53,1,564,79,221,.357,5,17,.294,74,204,.363,.369,56,65,.862,25,31,56,87,37,3,53,86,219,
708,Danny Ainge,1982-83,23,BOS,NBA,SG,80,76,2048,357,720,.496,5,29,.172,352,691,.509,.499,72,97,.742,83,131,214,251,109,6,98,259,791,
708,Danny Ainge,1983-84,24,BOS,NBA,SG,71,3,1154,166,361,.460,6,22,.273,160,339,.472,.468,46,56,.821,29,87,116,162,41,4,70,143,384,
708,Danny Ainge,1984-85,25,BOS,NBA,SG,75,73,2564,419,792,.529,15,56,.268,404,736,.549,.539,118,136,.868,76,192,268,399,122,6,149,228,971,
708,Danny Ainge,1985-86,26,BOS,NBA,SG,80,78,2407,353,701,.504,26,73,.356,327,628,.521,.522,123,136,.904,47,188,235,405,94,7,129,204,855,
708,Danny Ainge,1986-87,27,BOS,NBA,SG,71,66,2499,410,844,.486,85,192,.443,325,652,.498,.536,148,165,.897,49,193,242,400,101,14,141,189,1053,
708,Danny Ainge,1987-88,28,BOS,NBA,SG,81,81,3018,482,982,.491,148,357,.415,334,625,.534,.566,158,180,.878,59,190,249,503,115,17,153,203,1270,
708,Danny Ainge,1988-89,29,TOT,NBA,PG,73,54,2377,480,1051,.457,116,305,.380,364,746,.488,.512,205,240,.854,71,184,255,402,93,8,145,186,1281,
708,Danny Ainge,1988-89,29,BOS,NBA,PG,45,28,1349,271,589,.460,58,155,.374,213,434,.491,.509,114,128,.891,37,117,154,215,52,1,82,108,714,
708,Danny Ainge,1988-89,29,SAC,NBA,PG,28,26,1028,209,462,.452,58,150,.387,151,312,.484,.515,91,112,.813,34,67,101,187,41,7,63,78,567,
708,Danny Ainge,1989-90,30,SAC,NBA,PG,75,68,2727,506,1154,.438,108,289,.374,398,865,.460,.485,222,267,.831,69,257,326,453,113,18,185,238,1342,
708,Danny Ainge,1990-91,31,POR,NBA,SG,80,0,1710,337,714,.472,102,251,.406,235,463,.508,.543,114,138,.826,45,160,205,285,63,13,100,195,890,
708,Danny Ainge,1991-92,32,POR,NBA,SG,81,6,1595,299,676,.442,78,230,.339,221,446,.496,.500,108,131,.824,40,108,148,202,73,13,70,148,784,
708,Danny Ainge,1992-93,33,PHO,NBA,SG,80,0,2163,337,730,.462,150,372,.403,187,358,.522,.564,123,145,.848,49,165,214,260,69,8,113,175,947,
708,Danny Ainge,1993-94,34,PHO,NBA,SG,68,1,1555,224,537,.417,80,244,.328,144,293,.491,.492,78,94,.830,28,103,131,180,57,8,81,140,606,
708,Danny Ainge,1994-95,35,PHO,NBA,SG,74,1,1374,194,422,.460,78,214,.364,116,208,.558,.552,105,130,.808,25,84,109,210,46,7,79,155,571,
710,Henry Akin,1966-67,22,NYK,NBA,PF,50,,453,83,230,.361,,,,83,230,.361,.361,26,37,.703,,,120,25,,,,82,192,
710,Henry Akin,1967-68,23,SEA,NBA,C,36,,259,46,137,.336,,,,46,137,.336,.336,20,31,.645,,,57,14,,,,48,112,
711,Mark Alarie,1986-87,23,DEN,NBA,PF,64,25,1110,217,443,.490,2,9,.222,215,434,.495,.492,67,101,.663,73,141,214,74,22,28,56,138,503,
711,Mark Alarie,1987-88,24,WSB,NBA,PF,63,0,769,144,300,.480,4,18,.222,140,282,.496,.487,35,49,.714,70,90,160,39,10,12,50,107,327,
711,Mark Alarie,1988-89,25,WSB,NBA,PF,74,5,1141,206,431,.478,13,38,.342,193,393,.491,.493,73,87,.839,103,152,255,63,25,22,62,160,498,
711,Mark Alarie,1989-90,26,WSB,NBA,PF,82,10,1893,371,785,.473,10,49,.204,361,736,.490,.479,108,133,.812,151,223,374,142,60,39,101,219,860,
711,Mark Alarie,1990-91,27,WSB,NBA,PF,42,1,587,99,225,.440,5,21,.238,94,204,.461,.451,41,48,.854,41,76,117,45,15,8,40,88,244,
712,Gary Alcorn,1959-60,23,DET,NBA,C,58,,670,91,312,.292,,,,91,312,.292,.292,48,84,.571,,,279,22,,,,123,230,
712,Gary Alcorn,1960-61,24,LAL,NBA,C,20,,174,12,40,.300,,,,12,40,.300,.300,7,8,.875,,,50,2,,,,47,31,
713,Chuck Aleksinas,1984-85,25,GSW,NBA,C,74,4,1114,161,337,.478,0,1,.000,161,336,.479,.478,55,75,.733,87,183,270,36,15,15,72,171,377,
714,Cory Alexander,1995-96,22,SAS,NBA,PG,60,0,560,63,155,.406,26,66,.394,37,89,.416,.490,16,25,.640,9,33,42,121,27,2,68,94,168,
714,Cory Alexander,1996-97,23,SAS,NBA,PG,80,6,1454,194,490,.396,94,252,.373,100,238,.420,.492,95,129,.736,29,94,123,254,82,16,146,148,577,
714,Cory Alexander,1997-98,24,TOT,NBA,PG,60,22,1298,171,400,.428,66,176,.375,105,224,.469,.510,80,102,.784,17,129,146,209,70,11,112,98,488,
714,Cory Alexander,1997-98,24,SAS,NBA,PG,37,3,501,60,145,.414,20,64,.313,40,81,.494,.483,25,37,.676,7,40,47,71,25,5,47,53,165,
714,Cory Alexander,1997-98,24,DEN,NBA,PG,23,19,797,111,255,.435,46,112,.411,65,143,.455,.525,55,65,.846,10,89,99,138,45,6,65,45,323,
714,Cory Alexander,1998-99,25,DEN,NBA,PG,36,4,778,97,260,.373,30,105,.286,67,155,.432,.431,37,44,.841,7,67,74,119,35,5,69,77,261,
714,Cory Alexander,1999-00,26,DEN,NBA,PG,29,2,329,28,98,.286,9,35,.257,19,63,.302,.332,17,22,.773,8,34,42,58,24,2,28,39,82,
714,Cory Alexander,2000-01,27,ORL,NBA,PG,26,0,227,18,56,.321,4,16,.250,14,40,.350,.357,12,18,.667,0,25,25,36,16,0,25,29,52,
714,Cory Alexander,2004-05,31,CHA,NBA,SG,16,1,201,16,49,.327,8,19,.421,8,30,.267,.408,9,12,.750,8,21,29,37,9,1,19,29,49,
715,Courtney Alexander,2000-01,23,TOT,NBA,PG,65,24,1382,239,573,.417,17,46,.370,222,527,.421,.432,123,150,.820,42,101,143,62,45,5,75,139,618,
715,Courtney Alexander,2000-01,23,DAL,NBA,PG,38,6,472,62,178,.348,3,10,.300,59,168,.351,.357,33,45,.733,20,43,63,21,16,3,21,76,160,
715,Courtney Alexander,2000-01,23,WAS,NBA,PG,27,18,910,177,395,.448,14,36,.389,163,359,.454,.466,90,105,.857,22,58,80,41,29,2,54,63,458,
715,Courtney Alexander,2001-02,24,WAS,NBA,SG,56,28,1325,223,474,.470,5,18,.278,218,456,.478,.476,98,121,.810,43,105,148,86,35,7,60,113,549,
715,Courtney Alexander,2002-03,25,NOH,NBA,PG,66,7,1360,193,505,.382,19,57,.333,174,448,.388,.401,118,146,.808,39,79,118,79,31,6,68,125,523,
716,Gary Alexander,1993-94,24,TOT,NBA,PF,11,0,55,8,14,.571,0,0,,8,14,.571,.571,3,9,.333,7,8,15,2,3,0,8,10,19,
716,Gary Alexander,1993-94,24,MIA,NBA,PF,4,0,12,1,2,.500,0,0,,1,2,.500,.500,0,2,.000,1,2,3,1,0,0,1,3,2,
716,Gary Alexander,1993-94,24,CLE,NBA,PF,7,0,43,7,12,.583,0,0,,7,12,.583,.583,3,7,.429,6,6,12,1,3,0,7,7,17,
717,Joe Alexander,2008-09,22,MIL,NBA,SF,59,0,716,102,245,.416,16,46,.348,86,199,.432,.449,58,83,.699,44,71,115,42,15,29,52,107,278,
717,Joe Alexander,2009-10,23,CHI,NBA,SF,8,0,29,1,6,.167,0,1,.000,1,5,.200,.167,2,3,.667,2,3,5,2,1,1,0,9,4,
718,Victor Alexander,1991-92,22,GSW,NBA,C,80,28,1350,243,459,.529,0,1,.000,243,458,.531,.529,103,149,.691,106,230,336,32,45,62,91,176,589,
718,Victor Alexander,1992-93,23,GSW,NBA,C,72,59,1753,344,667,.516,10,22,.455,334,645,.518,.523,111,162,.685,132,288,420,93,34,53,120,218,809,
718,Victor Alexander,1993-94,24,GSW,NBA,C,69,39,1318,266,502,.530,2,13,.154,264,489,.540,.532,68,129,.527,114,194,308,66,28,32,86,168,602,
718,Victor Alexander,1994-95,25,GSW,NBA,C,50,29,1237,230,447,.515,6,25,.240,224,422,.531,.521,36,60,.600,87,204,291,60,28,29,76,145,502,
718,Victor Alexander,2001-02,32,DET,NBA,C,15,0,97,18,51,.353,0,2,.000,18,49,.367,.353,4,8,.500,7,22,29,6,0,1,5,6,40,
719,Steve Alford,1987-88,23,DAL,NBA,PG,28,0,197,21,55,.382,1,8,.125,20,47,.426,.391,16,17,.941,3,20,23,23,17,3,12,23,59,
719,Steve Alford,1988-89,24,TOT,NBA,PG,66,3,906,148,324,.457,20,55,.364,128,269,.476,.488,50,61,.820,10,62,72,92,45,3,45,57,366,
719,Steve Alford,1988-89,24,DAL,NBA,PG,9,0,38,3,11,.273,0,2,.000,3,9,.333,.273,1,2,.500,0,3,3,9,1,0,1,3,7,
719,Steve Alford,1988-89,24,GSW,NBA,PG,57,3,868,145,313,.463,20,53,.377,125,260,.481,.495,49,59,.831,10,59,69,83,44,3,44,54,359,
719,Steve Alford,1989-90,25,DAL,NBA,PG,41,0,302,63,138,.457,7,22,.318,56,116,.483,.482,35,37,.946,2,23,25,39,15,3,16,22,168,
719,Steve Alford,1990-91,26,DAL,NBA,PG,34,0,236,59,117,.504,7,23,.304,52,94,.553,.534,26,31,.839,10,14,24,22,8,1,16,11,151,
721,Bob Allen,1968-69,22,SFW,NBA,PF,27,,232,14,43,.326,,,,14,43,.326,.326,20,36,.556,,,56,10,,,,27,48,
722,Jerome Allen,1995-96,23,MIN,NBA,SG,41,0,362,36,105,.343,10,33,.303,26,72,.361,.390,26,36,.722,5,20,25,49,21,5,34,42,108,
722,Jerome Allen,1996-97,24,TOT,NBA,SG,76,1,943,78,221,.353,30,93,.323,48,128,.375,.421,42,72,.583,25,73,98,152,31,4,69,84,228,
722,Jerome Allen,1996-97,24,IND,NBA,SG,51,1,692,57,147,.388,23,59,.390,34,88,.386,.466,27,47,.574,13,52,65,109,27,0,56,67,164,
722,Jerome Allen,1996-97,24,DEN,NBA,SG,25,0,251,21,74,.284,7,34,.206,14,40,.350,.331,15,25,.600,12,21,33,43,4,4,13,17,64,
723,Lucius Allen,1969-70,22,SEA,NBA,PG,81,,1817,306,692,.442,,,,306,692,.442,.442,182,249,.731,,,211,342,,,,201,794,
723,Lucius Allen,1970-71,23,MIL,NBA,PG,61,,1162,178,398,.447,,,,178,398,.447,.447,77,110,.700,,,152,161,,,,108,433,
723,Lucius Allen,1971-72,24,MIL,NBA,PG,80,,2316,441,874,.505,,,,441,874,.505,.505,198,259,.764,,,254,333,,,,214,1080,
723,Lucius Allen,1972-73,25,MIL,NBA,PG,80,,2693,547,1130,.484,,,,547,1130,.484,.484,143,200,.715,,,279,426,,,,188,1237,
723,Lucius Allen,1973-74,26,MIL,NBA,PG,72,,2388,526,1062,.495,,,,526,1062,.495,.495,216,274,.788,89,202,291,374,137,22,,215,1268,
723,Lucius Allen,1974-75,27,TOT,NBA,PG,66,,2353,511,1170,.437,,,,511,1170,.437,.437,238,306,.778,90,188,278,372,136,29,,217,1260,
723,Lucius Allen,1974-75,27,MIL,NBA,PG,10,,342,68,164,.415,,,,68,164,.415,.415,31,37,.838,9,22,31,53,14,1,,23,167,
723,Lucius Allen,1974-75,27,LAL,NBA,PG,56,,2011,443,1006,.440,,,,443,1006,.440,.440,207,269,.770,81,166,247,319,122,28,,194,1093,
723,Lucius Allen,1975-76,28,LAL,NBA,PG,76,,2388,461,1004,.459,,,,461,1004,.459,.459,197,254,.776,64,150,214,357,101,20,,241,1119,
723,Lucius Allen,1976-77,29,LAL,NBA,PG,78,,2482,472,1035,.456,,,,472,1035,.456,.456,195,252,.774,58,193,251,405,116,19,,183,1139,
723,Lucius Allen,1977-78,30,KCK,NBA,PG,77,,2147,373,846,.441,,,,373,846,.441,.441,174,220,.791,66,163,229,360,93,28,217,180,920,
723,Lucius Allen,1978-79,31,KCK,NBA,PG,31,,413,69,174,.397,,,,69,174,.397,.397,19,33,.576,14,32,46,44,21,6,30,52,157,
724,Malik Allen,2001-02,23,MIA,NBA,PF,12,2,161,22,51,.431,0,1,.000,22,50,.440,.431,8,10,.800,15,23,38,5,3,8,2,16,52,
724,Malik Allen,2002-03,24,MIA,NBA,PF,80,73,2318,335,790,.424,0,4,.000,335,786,.426,.424,97,121,.802,134,291,425,54,37,78,128,234,767,
724,Malik Allen,2003-04,25,MIA,NBA,PF,45,6,616,83,198,.419,0,0,,83,198,.419,.419,25,33,.758,42,77,119,16,12,28,27,81,191,
724,Malik Allen,2004-05,26,TOT,NBA,PF,36,1,519,84,177,.475,0,0,,84,177,.475,.475,26,28,.929,40,59,99,18,9,22,18,53,194,
724,Malik Allen,2004-05,26,MIA,NBA,PF,14,0,248,35,76,.461,0,0,,35,76,.461,.461,13,14,.929,24,28,52,11,4,11,11,29,83,
724,Malik Allen,2004-05,26,CHA,NBA,PF,22,1,271,49,101,.485,0,0,,49,101,.485,.485,13,14,.929,16,31,47,7,5,11,7,24,111,
724,Malik Allen,2005-06,27,CHI,NBA,PF,54,20,701,121,247,.490,1,1,1.000,120,246,.488,.492,23,38,.605,44,96,140,20,14,16,34,92,266,
724,Malik Allen,2006-07,28,CHI,NBA,PF,60,1,638,107,258,.415,0,1,.000,107,257,.416,.415,28,34,.824,42,77,119,16,17,16,21,85,242,
724,Malik Allen,2007-08,29,TOT,NBA,PF,73,16,1096,157,327,.480,1,2,.500,156,325,.480,.482,23,25,.920,66,130,196,44,19,31,45,149,338,
724,Malik Allen,2007-08,29,NJN,NBA,PF,48,12,763,124,261,.475,1,2,.500,123,259,.475,.477,12,13,.923,42,86,128,29,15,21,32,89,261,
724,Malik Allen,2007-08,29,DAL,NBA,PF,25,4,333,33,66,.500,0,0,,33,66,.500,.500,11,12,.917,24,44,68,15,4,10,13,60,77,
724,Malik Allen,2008-09,30,MIL,NBA,PF,49,3,579,73,170,.429,0,1,.000,73,169,.432,.429,10,21,.476,35,68,103,35,7,12,20,89,156,
724,Malik Allen,2009-10,31,DEN,NBA,PF,51,3,456,46,116,.397,1,6,.167,45,110,.409,.401,12,13,.923,36,46,82,16,11,5,22,68,105,
724,Malik Allen,2010-11,32,ORL,NBA,PF,18,0,178,11,31,.355,0,0,,11,31,.355,.355,1,2,.500,12,20,32,4,1,4,3,30,23,
725,Randy Allen,1988-89,24,SAC,NBA,SG,7,0,43,8,19,.421,0,1,.000,8,18,.444,.421,1,2,.500,3,4,7,0,1,1,2,7,17,
725,Randy Allen,1989-90,25,SAC,NBA,SG,63,6,746,106,239,.444,0,7,.000,106,232,.457,.444,23,43,.535,49,89,138,23,16,19,28,102,235,
726,Ray Allen,1996-97,21,MIL,NBA,SG,82,81,2532,390,908,.430,117,298,.393,273,610,.448,.494,205,249,.823,97,229,326,210,75,10,149,218,1102,
726,Ray Allen,1997-98,22,MIL,NBA,SG,82,82,3287,563,1315,.428,134,368,.364,429,947,.453,.479,342,391,.875,127,278,405,356,111,12,263,244,1602,
726,Ray Allen,1998-99,23,MIL,NBA,SG,50,50,1719,303,673,.450,74,208,.356,229,465,.492,.505,176,195,.903,57,155,212,178,53,7,122,117,856,
726,Ray Allen,1999-00,24,MIL,NBA,SG,82,82,3070,642,1411,.455,172,407,.423,470,1004,.468,.516,353,398,.887,83,276,359,308,110,19,183,187,1809,
726,Ray Allen,2000-01,25,MIL,NBA,SG,82,82,3129,628,1309,.480,202,467,.433,426,842,.506,.557,348,392,.888,101,327,428,374,124,20,204,192,1806,
726,Ray Allen,2001-02,26,MIL,NBA,SG,69,67,2525,530,1148,.462,229,528,.434,301,620,.485,.561,214,245,.873,81,231,312,271,88,18,159,157,1503,
726,Ray Allen,2002-03,27,TOT,NBA,SG,76,75,2880,598,1363,.439,201,533,.377,397,830,.478,.512,316,345,.916,94,287,381,334,103,14,198,220,1713,
726,Ray Allen,2002-03,27,MIL,NBA,SG,47,46,1683,351,803,.437,123,311,.395,228,492,.463,.514,178,195,.913,45,173,218,164,57,11,117,149,1003,
726,Ray Allen,2002-03,27,SEA,NBA,SG,29,29,1197,247,560,.441,78,222,.351,169,338,.500,.511,138,150,.920,49,114,163,170,46,3,81,71,710,
726,Ray Allen,2003-04,28,SEA,NBA,SG,56,56,2152,447,1017,.440,148,378,.392,299,639,.468,.512,245,271,.904,69,217,286,268,71,11,156,132,1287,
726,Ray Allen,2004-05,29,SEA,NBA,SG,78,78,3064,640,1494,.428,209,556,.376,431,938,.459,.498,378,428,.883,79,268,347,289,84,5,171,167,1867,
726,Ray Allen,2005-06,30,SEA,NBA,SG,78,78,3022,681,1500,.454,269,653,.412,412,847,.486,.544,324,359,.903,71,261,332,286,105,16,188,151,1955,
726,Ray Allen,2006-07,31,SEA,NBA,SG,55,55,2219,505,1153,.438,165,443,.372,340,710,.479,.510,279,309,.903,57,190,247,228,82,11,154,113,1454,
726,Ray Allen,2007-08,32,BOS,NBA,SG,73,73,2624,439,986,.445,180,452,.398,259,534,.485,.537,215,237,.907,75,193,268,225,65,16,127,147,1273,
726,Ray Allen,2008-09,33,BOS,NBA,SG,79,79,2876,499,1040,.480,199,486,.409,300,554,.542,.575,237,249,.952,66,212,278,218,69,13,134,157,1434,
726,Ray Allen,2009-10,34,BOS,NBA,SG,80,80,2819,464,973,.477,145,399,.363,319,574,.556,.551,231,253,.913,45,208,253,210,64,25,129,182,1304,
726,Ray Allen,2010-11,35,BOS,NBA,SG,80,80,2890,480,978,.491,168,378,.444,312,600,.520,.577,193,219,.881,51,223,274,219,77,16,117,147,1321,
726,Ray Allen,2011-12,36,BOS,NBA,SG,46,42,1565,226,493,.458,106,234,.453,120,259,.463,.566,97,106,.915,14,128,142,109,49,8,68,83,655,
726,Ray Allen,2012-13,37,MIA,NBA,SG,79,0,2035,292,651,.449,139,332,.419,153,319,.480,.555,140,158,.886,40,177,217,135,67,15,103,129,863,
726,Ray Allen,2013-14,38,MIA,NBA,SG,73,9,1936,240,543,.442,116,309,.375,124,234,.530,.549,105,116,.905,23,182,205,143,54,8,84,115,701,
728,Odis Allison,1971-72,22,GSW,NBA,SF,36,,166,17,78,.218,,,,17,78,.218,.218,33,61,.541,,,45,10,,,,34,67,
729,Lance Allred,2007-08,26,CLE,NBA,C,3,0,10,1,4,.250,0,0,,1,4,.250,.250,1,2,.500,0,1,1,0,0,0,0,1,3,
730,Darrell Allums,1980-81,22,DAL,NBA,PF,22,,276,23,67,.343,0,1,.000,23,66,.348,.343,13,22,.591,19,46,65,25,5,8,23,51,59,
731,Morris Almond,2007-08,22,UTA,NBA,SG,9,0,39,4,15,.267,1,4,.250,3,11,.273,.300,4,6,.667,0,2,2,3,1,0,2,5,13,
731,Morris Almond,2008-09,23,UTA,NBA,SG,25,1,255,33,81,.407,5,17,.294,28,64,.438,.438,21,26,.808,9,27,36,7,4,4,16,31,92,
731,Morris Almond,2011-12,26,WAS,NBA,SG,4,0,67,6,17,.353,1,3,.333,5,14,.357,.382,1,3,.333,1,7,8,2,7,0,1,6,14,
732,Derrick Alston,1994-95,22,PHI,NBA,C,64,1,1032,120,258,.465,0,4,.000,120,254,.472,.465,59,120,.492,98,121,219,33,39,35,53,107,299,
732,Derrick Alston,1995-96,23,PHI,NBA,C,73,41,1614,198,387,.512,1,3,.333,197,384,.513,.513,55,112,.491,127,175,302,61,56,52,59,191,452,
732,Derrick Alston,1996-97,24,ATL,NBA,C,2,0,11,0,5,.000,0,0,,0,5,.000,.000,0,2,.000,3,1,4,0,0,0,0,0,0,
733,Rafer Alston,1999-00,23,MIL,NBA,PG,27,0,361,27,95,.284,3,14,.214,24,81,.296,.300,3,4,.750,5,18,23,70,12,0,29,29,60,
733,Rafer Alston,2000-01,24,MIL,NBA,PG,37,2,288,30,84,.357,8,30,.267,22,54,.407,.405,9,13,.692,4,27,31,68,13,0,20,27,77,
733,Rafer Alston,2001-02,25,MIL,NBA,PG,50,7,600,66,191,.346,27,71,.380,39,120,.325,.416,18,29,.621,10,62,72,143,32,2,40,42,177,
733,Rafer Alston,2002-03,26,TOR,NBA,PG,47,4,980,139,335,.415,51,130,.392,88,205,.429,.491,37,54,.685,21,86,107,192,38,15,86,120,366,
733,Rafer Alston,2003-04,27,MIA,NBA,PG,82,28,2581,287,764,.376,161,434,.371,126,330,.382,.481,103,134,.769,26,200,226,372,114,18,128,212,838,
733,Rafer Alston,2004-05,28,TOR,NBA,PG,80,78,2717,403,974,.414,139,389,.357,264,585,.451,.485,191,258,.740,42,237,279,514,118,7,170,212,1136,
733,Rafer Alston,2005-06,29,HOU,NBA,PG,63,63,2431,280,738,.379,102,312,.327,178,426,.418,.449,99,143,.692,36,219,255,425,101,15,157,194,761,
733,Rafer Alston,2006-07,30,HOU,NBA,PG,82,82,3040,383,1020,.375,192,529,.363,191,491,.389,.470,130,177,.734,29,253,282,444,129,10,170,195,1088,
733,Rafer Alston,2007-08,31,HOU,NBA,PG,74,74,2526,364,924,.394,143,407,.351,221,517,.427,.471,98,137,.715,28,232,260,392,98,18,160,139,969,
733,Rafer Alston,2008-09,32,TOT,NBA,PG,77,76,2447,316,820,.385,112,331,.338,204,489,.417,.454,156,208,.750,33,194,227,406,108,10,140,135,900,
733,Rafer Alston,2008-09,32,HOU,NBA,PG,48,48,1591,193,522,.370,80,230,.348,113,292,.387,.446,86,109,.789,25,119,144,258,57,7,88,72,552,
733,Rafer Alston,2008-09,32,ORL,NBA,PG,29,28,856,123,298,.413,32,101,.317,91,197,.462,.466,70,99,.707,8,75,83,148,51,3,52,63,348,
733,Rafer Alston,2009-10,33,TOT,NBA,PG,52,38,1421,155,446,.348,58,168,.345,97,278,.349,.413,59,81,.728,13,116,129,176,50,10,95,103,427,
733,Rafer Alston,2009-10,33,NJN,NBA,PG,27,13,766,95,277,.343,28,87,.322,67,190,.353,.394,44,54,.815,9,66,75,104,27,5,61,50,262,
733,Rafer Alston,2009-10,33,MIA,NBA,PG,25,25,655,60,169,.355,30,81,.370,30,88,.341,.444,15,27,.556,4,50,54,72,23,5,34,53,165,
734,Peter Aluma,1998-99,25,SAC,NBA,C,2,0,5,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,1,2,0,1,1,2,4,2,
735,John Amaechi,1995-96,25,CLE,NBA,PF,28,3,357,29,70,.414,0,0,,29,70,.414,.414,19,33,.576,13,39,52,9,6,11,34,49,77,
735,John Amaechi,1999-00,29,ORL,NBA,C,80,53,1684,306,700,.437,1,6,.167,305,694,.439,.438,223,291,.766,62,204,266,95,35,37,139,161,836,
735,John Amaechi,2000-01,30,ORL,NBA,C,82,36,1710,237,592,.400,0,7,.000,237,585,.405,.400,176,279,.631,77,191,268,74,28,29,124,175,650,
735,John Amaechi,2001-02,31,UTA,NBA,PF,54,0,586,54,166,.325,0,0,,54,166,.325,.325,67,105,.638,52,57,109,29,7,10,55,64,175,
735,John Amaechi,2002-03,32,UTA,NBA,C,50,1,474,37,118,.314,0,0,,37,118,.314,.314,25,52,.481,26,51,77,21,14,7,34,50,99,
736,Ashraf Amaya,1995-96,24,VAN,NBA,PF,54,34,1104,121,252,.480,0,1,.000,121,251,.482,.480,97,149,.651,114,189,303,33,22,10,57,151,339,
736,Ashraf Amaya,1996-97,25,WSB,NBA,PF,31,0,144,12,40,.300,1,1,1.000,11,39,.282,.313,15,28,.536,19,33,52,3,7,3,10,29,40,
738,Antonio Anderson,2009-10,24,OKC,NBA,SF,1,0,15,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,0,1,0,0,0,1,1,2,
739,Bob Anderegg,1959-60,22,NYK,NBA,SF,33,,373,55,143,.385,,,,55,143,.385,.385,23,42,.548,,,69,29,,,,32,133,
740,Cliff Anderson,1967-68,23,LAL,NBA,SG,18,,94,7,29,.241,,,,7,29,.241,.241,12,28,.429,,,11,17,,,,18,26,
740,Cliff Anderson,1968-69,24,LAL,NBA,SG,35,,289,44,108,.407,,,,44,108,.407,.407,47,82,.573,,,44,31,,,,58,135,
740,Cliff Anderson,1970-71,26,TOT,NBA,SG,28,,198,20,65,.308,,,,20,65,.308,.308,46,67,.687,,,48,20,,,,29,86,
740,Cliff Anderson,1970-71,26,CLE,NBA,SG,23,,171,19,59,.322,,,,19,59,.322,.322,41,60,.683,,,37,16,,,,22,79,
740,Cliff Anderson,1970-71,26,PHI,NBA,SG,5,,27,1,6,.167,,,,1,6,.167,.167,5,7,.714,,,11,4,,,,7,7,
742,Dan Anderson,1974-75,24,POR,NBA,SG,43,,453,47,105,.448,,,,47,105,.448,.448,26,30,.867,8,21,29,81,16,1,,44,120,
742,Dan Anderson,1975-76,25,POR,NBA,PG,52,,614,88,181,.486,,,,88,181,.486,.486,51,61,.836,15,47,62,85,20,2,,58,227,
743,David Andersen,2009-10,29,HOU,NBA,C,63,0,891,147,340,.432,27,78,.346,120,262,.458,.472,46,67,.687,54,154,208,44,15,12,37,119,367,
743,David Andersen,2010-11,30,TOT,NBA,PF,40,0,373,56,121,.463,8,23,.348,48,98,.490,.496,14,22,.636,20,64,84,13,5,9,22,40,134,
743,David Andersen,2010-11,30,TOR,NBA,PF,11,0,150,23,47,.489,3,10,.300,20,37,.541,.521,7,7,1.000,8,26,34,7,3,3,8,11,56,
743,David Andersen,2010-11,30,NOH,NBA,PF,29,0,223,33,74,.446,5,13,.385,28,61,.459,.480,7,15,.467,12,38,50,6,2,6,14,29,78,
744,Derek Anderson,1997-98,23,CLE,NBA,SF,66,13,1839,239,586,.408,17,84,.202,222,502,.442,.422,275,315,.873,55,132,187,227,86,13,128,136,770,
744,Derek Anderson,1998-99,24,CLE,NBA,SG,38,13,978,125,314,.398,21,69,.304,104,245,.424,.432,138,165,.836,20,89,109,145,48,4,82,73,409,
744,Derek Anderson,1999-00,25,LAC,NBA,SG,64,58,2201,377,860,.438,55,178,.309,322,682,.472,.470,271,309,.877,80,178,258,220,90,11,167,149,1080,
744,Derek Anderson,2000-01,26,SAS,NBA,SG,82,82,2859,413,993,.416,101,253,.399,312,740,.422,.467,342,402,.851,75,288,363,301,120,14,165,188,1269,
744,Derek Anderson,2001-02,27,POR,NBA,SG,70,27,1860,247,612,.404,85,228,.373,162,384,.422,.473,178,208,.856,47,142,189,216,68,8,87,113,757,
744,Derek Anderson,2002-03,28,POR,NBA,PG,76,76,2556,355,832,.427,116,331,.350,239,501,.477,.496,231,269,.859,53,211,264,325,90,16,128,141,1057,
744,Derek Anderson,2003-04,29,POR,NBA,SG,51,46,1810,230,612,.376,79,259,.305,151,353,.428,.440,155,188,.824,26,156,182,228,66,3,90,79,694,
744,Derek Anderson,2004-05,30,POR,NBA,SG,47,32,1239,152,391,.389,58,151,.384,94,240,.392,.463,70,87,.805,25,103,128,143,36,4,70,89,432,
744,Derek Anderson,2005-06,31,TOT,NBA,SG,43,11,1047,108,303,.356,40,134,.299,68,169,.402,.422,93,111,.838,21,122,143,101,23,6,54,98,349,
744,Derek Anderson,2005-06,31,HOU,NBA,SG,20,8,582,68,173,.393,19,67,.284,49,106,.462,.448,61,73,.836,12,71,83,53,15,4,37,49,216,
744,Derek Anderson,2005-06,31,MIA,NBA,SG,23,3,465,40,130,.308,21,67,.313,19,63,.302,.388,32,38,.842,9,51,60,48,8,2,17,49,133,
744,Derek Anderson,2006-07,32,CHA,NBA,SF,50,32,1190,126,294,.429,54,152,.355,72,142,.507,.520,93,106,.877,29,84,113,133,52,7,56,115,399,
744,Derek Anderson,2007-08,33,CHA,NBA,SG,28,0,396,47,125,.376,19,52,.365,28,73,.384,.452,28,38,.737,9,43,52,44,12,1,25,49,141,
745,Dwight Anderson,1982-83,22,DEN,NBA,PG,5,0,33,7,14,.500,0,0,,7,14,.500,.500,7,10,.700,0,2,2,3,1,0,5,7,21,
