Season,Lg,Tm,W,L,Finish,G,MP,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oFT,oFTA,oFT%,oORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPTS
2009-10,NBA,PHO,54,28,2,82,19730,3235,7165,0.452,561,1582,0.355,2674,5583,0.479,1606,2114,0.76,1081,2391,3472,1704,646,365,1065,1789,8637
2008-09,NBA,PHO,46,36,2,82,19755,3278,7025,0.467,626,1635,0.383,2652,5390,0.492,1634,2108,0.775,993,2352,3345,1741,706,369,1165,1877,8816
2007-08,NBA,PHO,55,27,2,82,19780,3368,7384,0.456,469,1329,0.353,2899,6055,0.479,1407,1879,0.749,1101,2498,3599,1607,601,311,1101,1731,8612
2006-07,NBA,PHO,61,21,1,82,19905,3238,7087,0.457,504,1387,0.363,2734,5700,0.48,1458,1901,0.767,1008,2504,3512,1548,566,304,1242,1759,8438
2005-06,NBA,PHO,54,28,1,82,19955,3243,7141,0.454,516,1423,0.363,2727,5718,0.477,1429,1956,0.731,1028,2735,3763,1546,591,282,1218,1623,8431
2004-05,NBA,PHO,62,20,1,82,19780,3328,7485,0.445,494,1476,0.335,2834,6009,0.472,1320,1775,0.744,1233,2550,3783,1741,627,342,1131,1750,8470
2003-04,NBA,PHO,29,53,6,82,19730,2975,6671,0.446,479,1374,0.349,2496,5297,0.471,1601,2092,0.765,1038,2550,3588,1760,649,431,1304,1589,8030
2002-03,NBA,PHO,44,38,4,82,19805,2913,6658,0.438,436,1361,0.32,2477,5297,0.468,1479,1932,0.766,1031,2487,3518,1824,639,453,1309,1763,7741
2001-02,NBA,PHO,36,46,6,82,19830,2957,6663,0.444,433,1208,0.358,2524,5455,0.463,1511,2013,0.751,1030,2493,3523,1821,685,475,1265,1521,7858
2000-01,NBA,PHO,51,31,3,82,19805,2792,6422,0.435,327,937,0.349,2465,5485,0.449,1618,2127,0.761,902,2588,3490,1652,682,416,1433,1819,7529
1999-00,NBA,PHO,53,29,3,82,19805,2825,6665,0.424,403,1146,0.352,2422,5519,0.439,1630,2205,0.739,1071,2465,3536,1700,733,427,1422,1794,7683
1998-99,NBA,PHO,27,23,3,50,12050,1772,3936,0.45,272,755,0.36,1500,3181,0.472,850,1224,0.694,614,1506,2120,1064,410,205,812,1065,4666
1997-98,NBA,PHO,56,26,3,82,19955,2923,6618,0.442,394,1091,0.361,2529,5527,0.458,1501,2051,0.732,1051,2343,3394,1803,720,323,1363,1769,7741
1996-97,NBA,PHO,40,42,4,82,19855,3183,6818,0.467,545,1479,0.368,2638,5339,0.494,1466,1984,0.739,1048,2461,3509,1996,662,372,1298,1840,8377
1995-96,NBA,PHO,41,41,4,82,19955,3217,6837,0.471,551,1492,0.369,2666,5345,0.499,1540,2083,0.739,1003,2382,3385,2088,586,420,1191,2011,8525
1994-95,NBA,PHO,59,23,1,82,19830,3320,6963,0.477,525,1544,0.34,2795,5419,0.516,1590,2138,0.744,1038,2431,3469,2149,658,391,1285,2026,8755
1993-94,NBA,PHO,56,26,2,82,19705,3379,7135,0.474,283,863,0.328,3096,6272,0.494,1438,1998,0.72,1086,2247,3333,2154,748,437,1254,1870,8479
1992-93,NBA,PHO,62,20,1,82,19730,3500,7307,0.479,250,750,0.333,3250,6557,0.496,1502,2078,0.723,1118,2316,3434,2107,708,512,1328,2041,8752
1991-92,NBA,PHO,53,29,3,82,19805,3429,7477,0.459,180,586,0.307,3249,6891,0.471,1669,2207,0.756,1218,2345,3563,1909,659,493,1258,1931,8707
1990-91,NBA,PHO,55,27,3,82,19730,3462,7499,0.462,182,584,0.312,3280,6915,0.474,1705,2244,0.76,1195,2298,3493,1972,682,463,1282,2059,8811
1989-90,NBA,PHO,54,28,3,82,19855,3528,7588,0.465,200,563,0.355,3328,7025,0.474,1585,2163,0.733,1202,2335,3537,2125,677,395,1254,2151,8841
1988-89,NBA,PHO,55,27,2,82,19755,3589,7736,0.464,181,568,0.319,3408,7168,0.475,1737,2308,0.753,1252,2458,3710,2166,625,427,1368,2057,9096
1987-88,NBA,PHO,28,54,4,82,19730,3609,7248,0.498,128,421,0.304,3481,6827,0.51,1922,2506,0.767,1104,2416,3520,2225,710,441,1296,1901,9268
1986-87,NBA,PHO,36,46,5,82,19855,3623,7336,0.494,123,395,0.311,3500,6941,0.504,1942,2570,0.756,1235,2355,3590,2246,799,435,1428,2034,9311
1985-86,NBA,PHO,32,50,3,82,19805,3569,7307,0.488,89,279,0.319,3480,7028,0.495,2041,2692,0.758,1137,2265,3402,2149,841,466,1515,2216,9268
1984-85,NBA,PHO,36,46,3,82,19805,3605,7309,0.493,65,224,0.29,3540,7085,0.5,1756,2295,0.765,1125,2416,3541,2181,771,410,1468,2019,9031
1983-84,NBA,PHO,41,41,4,82,19780,3509,7061,0.497,54,219,0.247,3455,6842,0.505,1956,2540,0.77,1065,2333,3398,2059,675,298,1480,2038,9028
1982-83,NBA,PHO,53,29,2,82,19730,3305,7265,0.455,44,199,0.221,3261,7066,0.462,1707,2268,0.753,1210,2326,3536,1988,712,343,1560,2039,8361
1981-82,NBA,PHO,46,36,3,82,19830,3350,7186,0.466,51,200,0.255,3299,6986,0.472,1671,2215,0.754,1158,2366,3524,1949,775,360,1391,2064,8422
1980-81,NBA,PHO,57,25,1,82,19755,3368,7221,0.466,69,209,0.33,3299,7012,0.47,1762,2383,0.739,1160,2284,3444,1970,912,401,1752,2116,8567
1979-80,NBA,PHO,55,27,3,82,19755,3563,7480,0.476,100,297,0.337,3463,7183,0.482,1593,2119,0.752,1216,2447,3663,2026,882,389,1663,2051,8819
1978-79,NBA,PHO,50,32,2,82,19780,3775,7626,0.495,,,,3775,7626,0.495,1606,2127,0.755,1238,2424,3662,2091,890,402,1841,2144,9156
1977-78,NBA,PHO,49,33,2,82,19780,3578,7622,0.469,,,,3578,7622,0.469,1749,2319,0.754,1202,2743,3945,1988,937,372,1969,2178,8905
1976-77,NBA,PHO,34,48,5,82,19730,3320,7192,0.462,,,,3320,7192,0.462,1903,2525,0.754,1180,2594,3774,1856,897,440,1835,2325,8543
1975-76,NBA,PHO,42,40,3,82,19880,3444,7357,0.468,,,,3444,7357,0.468,1682,2265,0.743,1143,2513,3656,1979,912,336,1746,2163,8570
1974-75,NBA,PHO,32,50,4,82,19805,3356,7323,0.458,,,,3356,7323,0.458,1780,2350,0.757,1112,2564,3676,2062,870,412,1586,1992,8492
1973-74,NBA,PHO,30,52,4,82,19755,3648,7809,0.467,,,,3648,7809,0.467,1843,2356,0.782,1220,2773,3993,2180,810,396,1637,2003,9139
1972-73,NBA,PHO,38,44,3,82,19755,3758,8005,0.469,,,,3758,8005,0.469,1744,2318,0.752,,,4139,2166,,,,2068,9260
1971-72,NBA,PHO,49,33,3,82,19880,3568,7896,0.452,,,,3568,7896,0.452,1947,2658,0.733,,,4009,1929,,,,2182,9083
1970-71,NBA,PHO,48,34,3,82,19780,3506,7828,0.448,,,,3506,7828,0.448,2165,2923,0.741,,,4173,2069,,,,2202,9177
1969-70,NBA,PHO,39,43,4,82,19805,,,,,,,,,,,,,,,,,,,,,9927
1968-69,NBA,PHO,16,66,7,82,19805,,,,,,,,,,,,,,,,,,,,,9878
2015-16,NBA,CHI,30,28,3,58,14145,2274,5265,0.432,442,1345,0.329,1832,3920,0.467,946,1306,0.724,711,2001,2712,1287,469,334,684,1109,5936
2014-15,NBA,CHI,50,32,2,82,19880,3095,7109,0.435,538,1605,0.335,2557,5504,0.465,1291,1723,0.749,963,2598,3561,1657,614,443,1000,1736,8019
2013-14,NBA,CHI,48,34,2,82,19930,2867,6660,0.43,538,1532,0.351,2329,5128,0.454,1256,1668,0.753,876,2508,3384,1604,621,490,1178,1714,7528
2012-13,NBA,CHI,45,37,2,82,19830,2906,6565,0.443,453,1309,0.346,2453,5256,0.467,1350,1826,0.739,901,2469,3370,1545,600,477,1123,1609,7615
2011-12,NBA,CHI,50,16,1,66,15940,2284,5420,0.421,305,939,0.325,1979,4481,0.442,946,1279,0.74,750,1889,2639,1245,490,343,876,1166,5819
2010-11,NBA,CHI,62,20,1,82,19830,2805,6523,0.43,427,1308,0.326,2378,5215,0.456,1450,1898,0.764,828,2322,3150,1556,568,477,1159,1645,7487
2009-10,NBA,CHI,41,41,3,82,19905,3043,6885,0.442,584,1680,0.348,2459,5205,0.472,1457,1958,0.744,916,2589,3505,1715,578,438,1090,1643,8127
2008-09,NBA,CHI,41,41,2,82,19930,3141,6864,0.458,486,1400,0.347,2655,5464,0.486,1633,2077,0.786,1017,2491,3508,1723,622,449,1177,1708,8401
2007-08,NBA,CHI,33,49,4,82,19805,2982,6583,0.453,571,1522,0.375,2411,5061,0.476,1699,2217,0.766,914,2582,3496,1794,648,465,1254,1746,8234
2006-07,NBA,CHI,49,33,3,82,19780,2793,6416,0.435,484,1387,0.349,2309,5029,0.459,1619,2219,0.73,897,2456,3353,1675,614,433,1429,1900,7689
2005-06,NBA,CHI,41,41,4,82,19905,2773,6515,0.426,501,1428,0.351,2272,5087,0.447,1921,2472,0.777,881,2541,3422,1652,611,420,1228,1883,7968
2004-05,NBA,CHI,47,35,2,82,19830,2763,6548,0.422,416,1245,0.334,2347,5303,0.443,1716,2305,0.744,979,2524,3503,1715,685,434,1272,1914,7658
2003-04,NBA,CHI,23,59,8,82,19830,2882,6611,0.436,439,1235,0.355,2443,5376,0.454,1673,2238,0.748,1011,2682,3693,1890,694,446,1250,1684,7876
2002-03,NBA,CHI,30,52,6,82,19930,2991,6817,0.439,431,1333,0.323,2560,5484,0.467,1794,2394,0.749,1117,2572,3689,1949,768,413,1208,1796,8207
2001-02,NBA,CHI,21,61,8,82,19805,3027,6514,0.465,421,1177,0.358,2606,5337,0.488,1560,2090,0.746,944,2553,3497,2066,681,399,1178,1720,8035
2000-01,NBA,CHI,15,67,8,82,19855,2987,6330,0.472,346,973,0.356,2641,5357,0.493,1607,2202,0.73,957,2551,3508,1932,635,426,1217,1754,7927
1999-00,NBA,CHI,17,65,8,82,19805,2916,6396,0.456,358,1049,0.341,2558,5347,0.478,1533,2070,0.741,1000,2416,3416,1902,853,461,1244,1966,7723
1998-99,NBA,CHI,13,37,8,50,12075,1723,3786,0.455,208,612,0.34,1515,3174,0.477,914,1247,0.733,551,1568,2119,1099,444,285,782,1074,4568
1997-98,NBA,CHI,62,20,1,82,19855,2797,6483,0.431,329,1022,0.322,2468,5461,0.452,1425,1956,0.729,1016,2239,3255,1595,657,356,1268,1774,7348
1996-97,NBA,CHI,69,13,1,82,19730,2898,6653,0.436,471,1408,0.335,2427,5245,0.463,1305,1770,0.737,1088,2205,3293,1619,624,286,1293,1732,7572
1995-96,NBA,CHI,72,10,1,82,19730,2880,6428,0.448,437,1249,0.35,2443,5179,0.472,1424,1985,0.717,981,2136,3117,1592,595,312,1405,1856,7621
1994-95,NBA,CHI,47,35,3,82,19830,2923,6399,0.457,401,1150,0.349,2522,5249,0.48,1682,2280,0.738,1068,2252,3320,1713,687,369,1485,1892,7929
1993-94,NBA,CHI,55,27,2,82,19780,3029,6542,0.463,252,780,0.323,2777,5762,0.482,1470,1987,0.74,985,2240,3225,1840,730,374,1335,1725,7780
1992-93,NBA,CHI,57,25,1,82,19830,3139,6622,0.474,247,685,0.361,2892,5937,0.487,1584,2033,0.779,1039,2265,3304,1918,595,357,1372,1731,8109
1991-92,NBA,CHI,67,15,1,82,19830,3206,6970,0.46,218,657,0.332,2988,6313,0.473,1525,1985,0.768,1081,2171,3252,1841,631,352,1288,1800,8155
1990-91,NBA,CHI,61,21,1,82,19755,3267,6884,0.475,190,626,0.304,3077,6258,0.492,1554,2017,0.77,1062,2162,3224,2016,633,348,1402,1826,8278
1989-90,NBA,CHI,55,27,2,82,19830,3361,6819,0.493,204,581,0.351,3157,6238,0.506,1784,2392,0.746,1068,2296,3364,2110,665,383,1411,1742,8710
1988-89,NBA,CHI,47,35,5,82,19780,3361,7098,0.474,193,590,0.327,3168,6508,0.487,1693,2190,0.773,1078,2300,3378,2099,686,348,1255,1781,8608
1987-88,NBA,CHI,50,32,2,82,19855,3276,6967,0.47,108,368,0.293,3168,6599,0.48,1670,2205,0.757,1023,2268,3291,2079,597,415,1244,1880,8330
1986-87,NBA,CHI,40,42,5,82,19830,3337,6910,0.483,115,337,0.341,3222,6573,0.49,1734,2255,0.769,1027,2317,3344,2028,583,492,1269,1844,8523
1985-86,NBA,CHI,30,52,4,82,19855,3601,7138,0.504,70,233,0.3,3531,6905,0.511,2002,2627,0.762,1104,2362,3466,2170,664,491,1298,2002,9274
1984-85,NBA,CHI,38,44,3,82,19805,3521,7210,0.488,91,292,0.312,3430,6918,0.496,1852,2394,0.774,1137,2260,3397,2045,668,447,1323,2040,8985
1983-84,NBA,CHI,27,55,5,82,19980,3502,7082,0.494,37,182,0.203,3465,6900,0.502,1885,2471,0.763,1125,2388,3513,2235,786,514,1513,2110,8926
1982-83,NBA,CHI,28,54,4,82,19905,3816,7712,0.495,46,176,0.261,3770,7536,0.5,1825,2438,0.749,1197,2456,3653,2230,845,633,1462,2266,9503
1981-82,NBA,CHI,34,48,5,82,19880,3659,7388,0.495,58,194,0.299,3601,7194,0.501,1533,2053,0.747,1134,2225,3359,2043,807,469,1257,2220,8909
1980-81,NBA,CHI,45,37,2,82,19780,3527,7209,0.489,52,223,0.233,3475,6986,0.497,1669,2211,0.755,1145,2096,3241,1950,784,441,1502,2135,8775
1979-80,NBA,CHI,30,52,4,82,19905,3585,7222,0.496,54,199,0.271,3531,7023,0.503,1811,2358,0.768,1159,2345,3504,2109,846,498,1543,2203,9035
1978-79,NBA,CHI,31,51,5,82,19780,3682,7408,0.497,,,,3682,7408,0.497,1549,2029,0.763,1095,2377,3472,2146,844,503,1468,2093,8913
1977-78,NBA,CHI,40,42,3,82,19755,3565,7273,0.49,,,,3565,7273,0.49,1466,1980,0.74,1065,2367,3432,2076,777,451,1479,2199,8596
1976-77,NBA,CHI,44,38,3,82,19805,3306,7095,0.466,,,,3306,7095,0.466,1425,1907,0.747,1055,2559,3614,1917,723,460,1598,2166,8037
1975-76,NBA,CHI,24,58,4,82,19780,3246,6946,0.467,,,,3246,6946,0.467,1609,2137,0.753,930,2809,3739,1669,615,461,1485,2081,8101
1974-75,NBA,CHI,47,35,1,82,19880,3167,7070,0.448,,,,3167,7070,0.448,1457,1900,0.767,1008,2647,3655,1686,625,404,1580,2168,7791
1973-74,NBA,CHI,54,28,2,82,19780,3336,7246,0.46,,,,3336,7246,0.46,1425,1847,0.772,1136,2734,3870,1830,614,406,1880,2200,8097
1972-73,NBA,CHI,51,31,2,82,19805,3343,7098,0.471,,,,3343,7098,0.471,1562,2080,0.751,,,3915,1910,,,,2002,8248
1971-72,NBA,CHI,57,25,2,82,19780,3263,7189,0.454,,,,3263,7189,0.454,1914,2617,0.731,,,3928,1853,,,,2041,8440
1970-71,NBA,CHI,51,31,2,82,19755,3491,7709,0.453,,,,3491,7709,0.453,1658,2216,0.748,,,4031,1914,,,,2099,8640
1969-70,NBA,CHI,39,43,3,82,19880,,,,,,,,,,,,,,,,,,,,,9567
1968-69,NBA,CHI,33,49,5,82,19755,,,,,,,,,,,,,,,,,,,,,8772
1967-68,NBA,CHI,29,53,4,82,19805,,,,,,,,,,,,,,,,,,,,,9310
1966-67,NBA,CHI,33,48,4,81,19490,,,,,,,,,,,,,,,,,,,,,9470
2015-16,NBA,CLE,41,17,1,58,14045,2113,4748,0.445,440,1296,0.34,1673,3452,0.485,973,1316,0.739,538,1856,2394,1223,398,248,779,1202,5639
2014-15,NBA,CLE,53,29,1,82,19780,3121,6850,0.456,634,1848,0.343,2487,5002,0.497,1214,1629,0.745,885,2487,3372,1974,642,368,1092,1685,8090
2013-14,NBA,CLE,33,49,3,82,19930,3097,6847,0.452,765,2083,0.367,2332,4764,0.49,1365,1803,0.757,841,2648,3489,2037,587,461,1144,1599,8324
2012-13,NBA,CLE,24,58,5,82,19730,3109,6527,0.476,610,1639,0.372,2499,4888,0.511,1469,1987,0.739,889,2563,3452,1963,624,560,1249,1615,8297
2011-12,NBA,CLE,21,45,5,66,15965,2536,5431,0.467,448,1236,0.362,2088,4195,0.498,1095,1464,0.748,752,2073,2825,1527,524,409,917,1381,6615
2010-11,NBA,CLE,19,63,5,82,19755,3232,6804,0.475,664,1614,0.411,2568,5190,0.495,1438,1894,0.759,894,2676,3570,1984,619,489,1111,1747,8566
2009-10,NBA,CLE,61,21,1,82,19780,2935,6633,0.442,524,1511,0.347,2411,5122,0.471,1444,1907,0.757,794,2366,3160,1661,542,325,1045,1708,7838
2008-09,NBA,CLE,66,16,1,82,19780,2775,6444,0.431,482,1447,0.333,2293,4997,0.459,1459,1895,0.77,878,2310,3188,1568,519,338,1137,1664,7491
2007-08,NBA,CLE,45,37,2,82,19855,2939,6462,0.455,506,1419,0.357,2433,5043,0.482,1548,2070,0.748,814,2500,3314,1721,559,388,1092,1666,7932
2006-07,NBA,CLE,50,32,2,82,19880,2838,6337,0.448,405,1231,0.329,2433,5106,0.476,1539,2096,0.734,807,2461,3268,1649,540,349,1254,1804,7620
2005-06,NBA,CLE,50,32,2,82,19830,2949,6481,0.455,459,1291,0.356,2490,5190,0.48,1462,1970,0.742,807,2421,3228,1666,540,357,1079,1842,7819
2004-05,NBA,CLE,42,40,4,82,19855,2913,6444,0.452,422,1122,0.376,2491,5322,0.468,1601,2135,0.75,938,2324,3262,1737,549,419,1213,1770,7849
2003-04,NBA,CLE,35,47,5,82,19855,2956,6759,0.437,431,1162,0.371,2525,5597,0.451,1491,1990,0.749,971,2475,3446,1783,635,434,1071,1656,7834
2002-03,NBA,CLE,17,65,8,82,19830,3072,6786,0.453,428,1197,0.358,2644,5589,0.473,1712,2219,0.772,932,2491,3423,1972,802,494,1162,1709,8284
2001-02,NBA,CLE,29,53,7,82,19855,3053,6678,0.457,473,1200,0.394,2580,5478,0.471,1506,2014,0.748,928,2382,3310,1989,602,459,1063,1638,8085
2000-01,NBA,CLE,30,52,6,82,19830,2927,6582,0.445,422,1155,0.365,2505,5427,0.462,1633,2125,0.768,990,2400,3390,1880,694,542,1229,1810,7909
1999-00,NBA,CLE,32,50,6,82,19855,2983,6736,0.443,420,1229,0.342,2563,5507,0.465,1851,2385,0.776,1013,2586,3599,1942,659,500,1389,2058,8237
1998-99,NBA,CLE,22,28,7,50,12050,1597,3664,0.436,236,675,0.35,1361,2989,0.455,978,1316,0.743,591,1405,1996,1056,392,282,821,1198,4408
1997-98,NBA,CLE,47,35,5,82,19830,2689,6214,0.433,341,992,0.344,2348,5222,0.45,1642,2175,0.755,948,2229,3177,1790,707,455,1444,1904,7361
1996-97,NBA,CLE,42,40,5,82,19855,2488,5638,0.441,459,1230,0.373,2029,4408,0.46,1587,2138,0.742,845,2186,3031,1647,549,350,1331,1748,7022
1995-96,NBA,CLE,47,35,3,82,19830,2674,5787,0.462,513,1322,0.388,2161,4465,0.484,1400,1844,0.759,874,2167,3041,1818,504,336,1282,1667,7261
1994-95,NBA,CLE,43,39,4,82,19930,2803,6083,0.461,396,1108,0.357,2407,4975,0.484,1364,1801,0.757,851,2246,3097,1812,556,433,1213,1770,7366
1993-94,NBA,CLE,47,35,4,82,19855,3131,6741,0.464,258,729,0.354,2873,6012,0.478,1446,1967,0.735,1059,2335,3394,2006,628,461,1293,1797,7966
1992-93,NBA,CLE,54,28,2,82,19830,3370,7229,0.466,229,695,0.329,3141,6534,0.481,1334,1742,0.766,1115,2379,3494,2109,610,365,1203,1828,8303
1991-92,NBA,CLE,57,25,2,82,19805,3496,7435,0.47,193,581,0.332,3303,6854,0.482,1294,1683,0.769,1236,2376,3612,2156,649,417,1150,1874,8479
1990-91,NBA,CLE,33,49,6,82,19830,3459,7117,0.486,163,505,0.323,3296,6612,0.498,1464,1916,0.764,1097,2398,3495,2150,710,394,1226,1895,8545
1989-90,NBA,CLE,42,40,4,82,19880,3418,7135,0.479,156,500,0.312,3262,6635,0.492,1444,1898,0.761,1134,2451,3585,2137,680,379,1294,1893,8436
1988-89,NBA,CLE,57,25,2,82,19755,3385,7346,0.461,172,508,0.339,3213,6838,0.47,1358,1748,0.777,1214,2283,3497,2043,685,363,1429,1970,8300
1987-88,NBA,CLE,42,40,5,82,19780,3383,7101,0.476,127,400,0.318,3256,6701,0.486,1611,2044,0.788,1159,2255,3414,1989,692,449,1439,2021,8504
1986-87,NBA,CLE,31,51,6,82,19755,3556,7441,0.478,95,342,0.278,3461,7099,0.488,1664,2209,0.753,1254,2396,3650,2056,810,479,1398,2076,8871
1985-86,NBA,CLE,29,53,5,82,19780,3435,7239,0.475,86,297,0.29,3349,6942,0.482,2115,2758,0.767,1131,2494,3625,2122,711,364,1331,1945,9071
1984-85,NBA,CLE,36,46,4,82,19780,3547,7415,0.478,70,253,0.277,3477,7162,0.485,1965,2554,0.769,1210,2451,3661,2215,612,429,1357,2101,9129
1983-84,NBA,CLE,28,54,4,82,19855,3373,6930,0.487,50,190,0.263,3323,6740,0.493,1939,2541,0.763,983,2405,3388,2141,579,395,1224,1906,8735
1982-83,NBA,CLE,23,59,5,82,19755,3381,6911,0.489,32,146,0.219,3349,6765,0.495,1780,2396,0.743,974,2382,3356,2005,621,431,1275,1830,8574
1981-82,NBA,CLE,15,67,6,82,19805,3608,7044,0.512,39,131,0.298,3569,6913,0.516,1906,2529,0.754,1125,2529,3654,2169,655,480,1405,2071,9161
1980-81,NBA,CLE,28,54,5,82,19780,3608,7174,0.503,52,168,0.31,3556,7006,0.508,1800,2395,0.752,1158,2499,3657,2166,681,454,1474,1956,9068
1979-80,NBA,CLE,37,45,5,82,19930,3811,7610,0.501,65,223,0.291,3746,7387,0.507,1645,2150,0.765,1230,2638,3868,2208,708,490,1667,2033,9332
1978-79,NBA,CLE,30,52,5,82,19680,3600,7150,0.503,,,,3600,7150,0.503,1837,2423,0.758,1123,2587,3710,2062,658,503,1557,2001,9037
1977-78,NBA,CLE,43,39,3,82,19880,3474,7620,0.456,,,,3474,7620,0.456,1574,2113,0.745,1214,2779,3993,1915,690,446,1475,1952,8522
1976-77,NBA,CLE,43,39,4,82,19780,3265,7268,0.449,,,,3265,7268,0.449,1748,2325,0.752,1202,2711,3913,1736,660,389,1542,1908,8278
1975-76,NBA,CLE,49,33,1,82,19805,3262,7188,0.454,,,,3262,7188,0.454,1610,2152,0.748,1134,2792,3926,1728,610,325,1579,1860,8134
1974-75,NBA,CLE,40,42,3,82,19880,3263,7243,0.451,,,,3263,7243,0.451,1621,2102,0.771,1235,2694,3929,1746,711,277,1618,1932,8147
1973-74,NBA,CLE,29,53,4,82,19755,3440,7342,0.469,,,,3440,7342,0.469,1696,2163,0.784,1137,2802,3939,2120,630,343,1654,1853,8576
1972-73,NBA,CLE,32,50,4,82,19830,3465,7673,0.452,,,,3465,7673,0.452,1707,2230,0.765,,,4115,2311,,,,1932,8637
1971-72,NBA,CLE,23,59,4,82,19755,3653,7537,0.485,,,,3653,7537,0.485,1994,2611,0.764,,,4034,2322,,,,1937,9300
1970-71,NBA,CLE,15,67,4,82,19680,3476,7480,0.465,,,,3476,7480,0.465,2337,3024,0.773,,,4175,2307,,,,1899,9289
2015-16,NBA,BRK,17,42,4,59,14210,2347,5003,0.469,543,1494,0.363,1804,3509,0.514,873,1150,0.759,607,1956,2563,1377,534,297,846,1071,6110
2014-15,NBA,BRK,38,44,3,82,19930,3150,6913,0.456,696,1944,0.358,2454,4969,0.494,1278,1748,0.731,937,2699,3636,1944,643,372,1137,1641,8274
2013-14,NBA,BRK,44,38,2,82,19880,2980,6511,0.458,662,1802,0.367,2318,4709,0.492,1539,2026,0.76,921,2594,3515,1723,608,337,1296,1704,8161
2012-13,NBA,BRK,49,33,2,82,19855,3066,6614,0.464,518,1415,0.366,2548,5199,0.49,1148,1571,0.731,878,2336,3214,1756,614,390,1102,1751,7798
2011-12,NBA,NJN,22,44,5,66,15890,2501,5294,0.472,431,1151,0.374,2070,4143,0.5,1106,1494,0.74,780,2032,2812,1539,525,330,943,1274,6539
2010-11,NBA,NJN,24,58,4,82,20005,3069,6602,0.465,507,1393,0.364,2562,5209,0.492,1589,2115,0.751,849,2575,3424,1824,561,375,1010,1638,8234
2009-10,NBA,NJN,12,70,5,82,19780,3172,6593,0.481,468,1278,0.366,2704,5315,0.509,1511,2021,0.748,925,2683,3608,1960,638,421,1149,1647,8323
2008-09,NBA,NJN,34,48,3,82,19830,2953,6385,0.462,600,1536,0.391,2353,4849,0.485,1738,2281,0.762,872,2523,3395,1793,567,393,1103,1680,8244
2007-08,NBA,NJN,34,48,4,82,19830,2982,6543,0.456,534,1448,0.369,2448,5095,0.48,1774,2311,0.768,896,2517,3413,1810,662,362,1098,1836,8272
2006-07,NBA,NJN,41,41,2,82,19880,2911,6476,0.45,519,1455,0.357,2392,5021,0.476,1723,2261,0.762,867,2526,3393,1805,584,369,1188,1886,8064
2005-06,NBA,NJN,49,33,1,82,19780,2730,6222,0.439,465,1336,0.348,2265,4886,0.464,1654,2232,0.741,787,2599,3386,1641,589,329,1177,1889,7579
2004-05,NBA,NJN,42,40,3,82,19905,2710,6167,0.439,485,1319,0.368,2225,4848,0.459,1714,2304,0.744,874,2503,3377,1666,601,402,1283,1881,7619
2003-04,NBA,NJN,47,35,1,82,19705,2693,6302,0.427,418,1193,0.35,2275,5109,0.445,1392,1830,0.761,873,2471,3344,1627,656,374,1321,1739,7196
2002-03,NBA,NJN,49,33,1,82,19755,2757,6461,0.427,425,1185,0.359,2332,5276,0.442,1453,1941,0.749,932,2461,3393,1607,693,423,1358,1880,7392
2001-02,NBA,NJN,52,30,1,82,19830,2858,6668,0.429,409,1175,0.348,2449,5493,0.446,1423,1890,0.753,999,2517,3516,1563,669,439,1317,1667,7548
2000-01,NBA,NJN,26,56,6,82,19730,2937,6452,0.455,428,1189,0.36,2509,5263,0.477,1664,2231,0.746,1001,2622,3623,1840,619,522,1304,1808,7966
1999-00,NBA,NJN,31,51,6,82,19830,3125,6741,0.464,368,1013,0.363,2757,5728,0.481,1503,2012,0.747,1129,2657,3786,1866,568,469,1366,1869,8121
1998-99,NBA,NJN,16,34,7,50,12050,1796,3968,0.453,223,654,0.341,1573,3314,0.475,943,1298,0.727,624,1581,2205,968,395,326,813,1084,4758
1997-98,NBA,NJN,43,39,3,82,19880,3016,6406,0.471,356,1030,0.346,2660,5376,0.495,1653,2211,0.748,1079,2316,3395,1771,616,515,1482,2023,8041
1996-97,NBA,NJN,26,56,5,82,19780,3100,6684,0.464,520,1398,0.372,2580,5286,0.488,1628,2185,0.745,1065,2464,3529,1925,675,516,1257,1780,8348
1995-96,NBA,NJN,30,52,6,82,19905,3006,6625,0.454,543,1415,0.384,2463,5210,0.473,1476,1994,0.74,1028,2355,3383,1876,665,516,1270,1925,8031
1994-95,NBA,NJN,30,52,5,82,19880,3182,6904,0.461,440,1176,0.374,2742,5728,0.479,1495,2073,0.721,1056,2435,3491,1826,733,440,1104,1911,8299
1993-94,NBA,NJN,45,37,3,82,19830,3266,7125,0.458,235,739,0.318,3031,6386,0.475,1514,2038,0.743,1142,2528,3670,1919,715,582,1248,1901,8281
1992-93,NBA,NJN,43,39,3,82,19780,3231,6945,0.465,201,618,0.325,3030,6327,0.479,1665,2248,0.741,1102,2345,3447,1786,780,416,1304,1881,8328
1991-92,NBA,NJN,40,42,3,82,19780,3422,7175,0.477,161,508,0.317,3261,6667,0.489,1775,2318,0.766,1215,2355,3570,1789,806,484,1343,1722,8780
1990-91,NBA,NJN,26,56,5,82,19830,3374,7206,0.468,136,442,0.308,3238,6764,0.479,1927,2493,0.773,1287,2527,3814,1737,831,540,1452,1896,8811
