4290,Gus Johnson,1966-67,28,BAL,NBA,SF,73,2626,17.6,.489,,.278,,,,10.5,,,,,,2.7,2.3,5.0,.092,,,,,,
4290,Gus Johnson,1967-68,29,BAL,NBA,SF,60,2271,17.1,.497,,.261,,,,9.7,,,,,,2.3,3.0,5.3,.112,,,,,,
4290,Gus Johnson,1968-69,30,BAL,NBA,PF,49,1671,17.5,.499,,.285,,,,7.9,,,,,,2.2,3.0,5.1,.148,,,,,,
4290,Gus Johnson,1969-70,31,BAL,NBA,PF,78,2919,16.3,.483,,.212,,,,11.5,,,,,,0.9,5.0,5.9,.097,,,,,,
4290,Gus Johnson,1970-71,32,BAL,NBA,PF,66,2538,18.9,.494,,.266,,,19.6,10.3,,,,,,2.2,5.0,7.2,.136,,,,,,
4290,Gus Johnson,1971-72,33,BAL,NBA,PF,39,668,12.2,.420,,.234,,,15.9,10.5,,,,,,-0.8,0.9,0.1,.007,,,,,,
4290,Gus Johnson,1972-73,34,PHO,NBA,PF,21,417,11.6,.414,,.199,,,15.8,9.9,,,,,,-0.5,0.3,-0.2,-0.020,,,,,,
4291,Magic Johnson,1979-80,20,LAL,NBA,SG,77,2795,20.6,.602,.033,.487,7.1,15.4,11.6,25.2,3.1,0.8,20.9,20.9,,6.2,4.3,10.5,.180,,3.3,2.2,5.5,5.3,
4291,Magic Johnson,1980-81,21,LAL,NBA,SG,37,1371,25.7,.582,.029,.383,8.5,16.4,12.7,31.8,4.3,1.0,17.2,24.3,,3.8,2.6,6.4,.225,,5.7,3.6,9.2,3.9,
4291,Magic Johnson,1981-82,22,LAL,NBA,SG,78,2991,22.9,.590,.028,.418,9.5,17.5,13.7,31.0,3.2,0.6,18.9,20.1,,8.1,4.8,12.9,.207,,5.1,3.2,8.3,7.8,
4291,Magic Johnson,1982-83,23,LAL,NBA,SG,79,2907,23.0,.603,.023,.407,8.5,17.1,13.0,34.4,2.8,0.9,21.5,19.0,,8.8,3.8,12.5,.207,,5.1,2.3,7.4,6.9,
4291,Magic Johnson,1983-84,24,LAL,NBA,PG,67,2567,22.6,.628,.037,.459,4.7,16.1,10.8,42.5,2.7,1.0,24.6,19.5,,6.7,3.6,10.2,.191,,4.1,1.9,6.1,5.2,
4291,Magic Johnson,1984-85,25,LAL,NBA,PG,77,2781,23.2,.637,.041,.516,4.1,14.4,9.7,42.5,1.9,0.5,21.7,20.5,,9.5,3.2,12.7,.220,,4.9,0.5,5.4,5.2,
4291,Magic Johnson,1985-86,26,LAL,NBA,PG,72,2578,24.0,.610,.047,.473,3.9,14.3,9.4,45.1,2.0,0.3,19.8,21.6,,9.0,3.1,12.1,.226,,5.3,0.7,5.9,5.2,
4291,Magic Johnson,1986-87,27,LAL,NBA,PG,80,2904,27.0,.602,.030,.482,5.0,13.7,9.7,47.2,2.2,0.7,15.9,26.3,,12.1,3.8,15.9,.263,,7.2,0.9,8.1,7.4,
4291,Magic Johnson,1987-88,28,LAL,NBA,PG,72,2637,23.1,.581,.056,.491,4.0,14.8,9.7,45.4,2.1,0.3,18.2,23.4,,7.8,3.1,10.9,.199,,4.7,0.6,5.3,4.9,
4291,Magic Johnson,1988-89,29,LAL,NBA,PG,77,2886,26.9,.625,.165,.495,4.6,18.0,11.7,48.6,2.3,0.4,18.4,24.3,,12.1,4.0,16.1,.267,,7.9,1.4,9.3,8.2,
4291,Magic Johnson,1989-90,30,LAL,NBA,PG,79,2937,26.6,.622,.243,.560,5.2,14.8,10.2,45.5,2.2,0.7,16.9,24.8,,12.8,3.8,16.5,.270,,8.6,1.0,9.5,8.5,
4291,Magic Johnson,1990-91,31,LAL,NBA,PG,79,2933,25.1,.623,.256,.587,4.3,16.9,10.9,49.3,1.8,0.3,20.4,22.9,,11.2,4.2,15.4,.251,,7.1,1.2,8.3,7.6,
4291,Magic Johnson,1995-96,36,LAL,NBA,PF,32,958,21.1,.612,.197,.684,5.0,17.0,11.1,34.1,1.4,1.0,21.2,22.7,,2.6,1.1,3.6,.181,,2.9,0.3,3.2,1.3,
4292,Neil Johnston,1951-52,22,PHW,NBA,C,64,993,18.8,.523,,.505,,,,,,,,,,2.9,0.5,3.4,.163,,,,,,
4292,Neil Johnston,1952-53,23,PHW,NBA,C,70,3166,25.9,.534,,.713,,,,,,,,,,13.0,2.3,15.3,.232,,,,,,
4292,Neil Johnston,1953-54,24,PHW,NBA,C,72,3296,25.6,.531,,.586,,,,,,,,,,15.4,3.0,18.3,.267,,,,,,
4292,Neil Johnston,1954-55,25,PHW,NBA,C,72,2917,25.4,.536,,.649,,,,,,,,,,11.5,3.9,15.4,.253,,,,,,
4292,Neil Johnston,1955-56,26,PHW,NBA,C,70,2594,25.1,.555,,.627,,,,,,,,,,11.2,2.7,13.9,.258,,,,,,
4292,Neil Johnston,1956-57,27,PHW,NBA,C,69,2531,26.6,.544,,.557,,,,,,,,,,11.6,2.1,13.7,.259,,,,,,
4292,Neil Johnston,1957-58,28,PHW,NBA,C,71,2408,22.5,.518,,.490,,,,,,,,,,8.2,3.1,11.3,.224,,,,,,
4292,Neil Johnston,1958-59,29,PHW,NBA,C,28,393,15.6,.437,,.537,,,,,,,,,,0.2,0.6,0.7,.091,,,,,,
4293,K.C. Jones,1958-59,26,BOS,NBA,PG,49,609,9.5,.385,,.354,,,,,,,,,,-0.4,1.1,0.8,.060,,,,,,
4293,K.C. Jones,1959-60,27,BOS,NBA,PG,74,1274,12.6,.477,,.411,,,,,,,,,,1.5,2.2,3.7,.139,,,,,,
4293,K.C. Jones,1960-61,28,BOS,NBA,PG,78,1605,11.0,.409,,.466,,,,,,,,,,-0.6,3.6,3.0,.089,,,,,,
4293,K.C. Jones,1961-62,29,BOS,NBA,PG,80,2054,11.6,.445,,.320,,,,,,,,,,0.5,4.4,4.9,.115,,,,,,
4293,K.C. Jones,1962-63,30,BOS,NBA,PG,79,1945,9.8,.428,,.299,,,,,,,,,,-0.7,4.2,3.6,.088,,,,,,
4293,K.C. Jones,1963-64,31,BOS,NBA,PG,80,2424,10.4,.411,,.233,,,,,,,,,,-1.2,7.0,5.8,.114,,,,,,
4293,K.C. Jones,1964-65,32,BOS,NBA,PG,78,2434,11.0,.439,,.355,,,,21.9,,,,,,0.5,6.2,6.7,.132,,,,,,
4293,K.C. Jones,1965-66,33,BOS,NBA,PG,80,2710,10.9,.458,,.489,,,,22.7,,,,,,1.0,5.6,6.6,.117,,,,,,
4293,K.C. Jones,1966-67,34,BOS,NBA,PG,78,2446,7.7,.445,,.412,,,,18.2,,,,,,0.1,3.5,3.7,.072,,,,,,
4294,Sam Jones,1957-58,24,BOS,NBA,SG,56,594,16.3,.482,,.361,,,,,,,,,,1.0,1.0,2.1,.167,,,,,,
4294,Sam Jones,1958-59,25,BOS,NBA,SF,71,1466,18.0,.482,,.279,,,,,,,,,,2.6,2.7,5.3,.173,,,,,,
4294,Sam Jones,1959-60,26,BOS,NBA,SF,74,1512,17.7,.500,,.281,,,,,,,,,,3.2,2.6,5.9,.186,,,,,,
4294,Sam Jones,1960-61,27,BOS,NBA,SG,78,2028,17.7,.493,,.251,,,,,,,,,,3.9,4.2,8.1,.191,,,,,,
4294,Sam Jones,1961-62,28,BOS,NBA,SG,78,2388,17.9,.507,,.231,,,,,,,,,,4.9,4.7,9.6,.193,,,,,,
4294,Sam Jones,1962-63,29,BOS,NBA,SG,76,2323,19.1,.518,,.248,,,,,,,,,,5.0,4.6,9.6,.198,,,,,,
4294,Sam Jones,1963-64,30,BOS,NBA,SG,76,2381,17.6,.491,,.234,,,,,,,,,,3.7,5.2,8.9,.180,,,,,,
4294,Sam Jones,1964-65,31,BOS,NBA,SG,80,2885,20.7,.505,,.287,,,,12.1,,,,,,7.3,5.5,12.8,.213,,,,,,
4294,Sam Jones,1965-66,32,BOS,NBA,SG,67,2155,21.7,.521,,.305,,,,16.3,,,,,,6.1,3.8,10.0,.222,,,,,,
4294,Sam Jones,1966-67,33,BOS,NBA,SG,72,2325,18.5,.508,,.264,,,,13.8,,,,,,4.4,3.1,7.5,.155,,,,,,
4294,Sam Jones,1967-68,34,BOS,NBA,PG,73,2408,18.3,.513,,.279,,,,13.2,,,,,,4.5,3.2,7.7,.154,,,,,,
4294,Sam Jones,1968-69,35,BOS,NBA,SG,70,1820,17.6,.481,,.171,,,,15.9,,,,,,1.9,3.0,4.9,.128,,,,,,
4295,Michael Jordan,1984-85,21,CHI,NBA,SG,82,3144,25.8,.592,.032,.459,6.3,13.2,9.8,25.3,3.0,1.3,13.0,29.8,,10.3,3.7,14.0,.213,,6.8,1.4,8.2,8.1,
4295,Michael Jordan,1985-86,22,CHI,NBA,SG,18,451,27.5,.533,.055,.381,5.6,10.7,8.0,21.7,3.9,2.7,10.5,38.6,,1.0,0.5,1.5,.160,,5.1,-0.5,4.7,0.8,
4295,Michael Jordan,1986-87,23,CHI,NBA,SG,82,3281,29.8,.562,.029,.427,5.6,9.3,7.4,22.2,3.6,2.3,9.1,38.3,,11.9,5.0,16.9,.247,,8.0,0.6,8.6,8.8,
4295,Michael Jordan,1987-88,24,CHI,NBA,SG,82,3311,31.7,.603,.027,.430,4.8,10.7,7.8,27.0,3.9,2.4,9.6,34.1,,15.2,6.1,21.2,.308,,9.8,2.3,12.2,11.8,
4295,Michael Jordan,1988-89,25,CHI,NBA,SG,81,3255,31.1,.614,.055,.442,5.5,17.3,11.6,34.7,3.6,1.2,11.9,32.1,,14.6,5.2,19.8,.292,,9.8,2.7,12.6,12.0,
4295,Michael Jordan,1989-90,26,CHI,NBA,SG,82,3197,31.2,.606,.125,.356,5.3,15.6,10.4,28.6,3.5,1.1,9.8,33.7,,14.7,4.3,19.0,.285,,9.7,0.8,10.6,10.1,
4295,Michael Jordan,1990-91,27,CHI,NBA,SG,82,3034,31.6,.605,.051,.365,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,,14.9,5.4,20.3,.321,,8.9,1.8,10.8,9.8,
4295,Michael Jordan,1991-92,28,CHI,NBA,SG,80,3102,27.7,.579,.055,.325,3.5,15.3,9.5,25.7,3.0,1.5,8.8,31.7,,12.1,5.6,17.7,.274,,6.9,1.7,8.6,8.3,
4295,Michael Jordan,1992-93,29,CHI,NBA,SG,78,3067,29.7,.564,.115,.284,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7,,12.0,5.2,17.2,.270,,8.3,1.2,9.5,8.9,
4295,Michael Jordan,1994-95,31,CHI,NBA,SG,17,668,22.1,.493,.079,.337,4.4,16.2,10.3,24.2,2.3,1.5,7.0,33.2,,1.2,1.1,2.3,.167,,2.0,0.7,2.7,0.8,
4295,Michael Jordan,1995-96,32,CHI,NBA,SG,82,3090,29.4,.582,.141,.355,5.6,14.9,10.2,21.2,3.1,1.0,8.4,33.3,,14.2,6.2,20.4,.317,,7.2,1.4,8.6,8.3,
4295,Michael Jordan,1996-97,33,CHI,NBA,SG,82,3106,27.8,.567,.157,.304,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2,,13.3,5.0,18.3,.283,,6.5,0.2,6.7,6.8,
4295,Michael Jordan,1997-98,34,CHI,NBA,SG,82,3181,25.2,.533,.067,.381,4.7,12.5,8.5,18.0,2.4,1.0,7.7,33.7,,10.4,5.4,15.8,.238,,4.6,0.0,4.6,5.3,
4295,Michael Jordan,2001-02,38,WAS,NBA,SF,60,2093,20.7,.468,.040,.252,2.7,16.2,9.4,30.8,2.2,0.9,9.9,36.0,,1.2,2.1,3.3,.075,,2.3,0.1,2.5,2.4,
4295,Michael Jordan,2002-03,39,WAS,NBA,SF,82,3031,19.3,.491,.036,.212,2.8,16.7,9.7,21.1,2.2,1.0,9.4,28.7,,2.9,3.4,6.2,.099,,0.9,0.1,1.0,2.3,
4296,Bernard King,1977-78,21,NJN,NBA,SF,79,3092,17.3,.511,,.277,7.9,16.0,11.8,9.9,1.7,0.6,14.3,26.0,,2.6,3.3,5.9,.092,,1.2,-0.2,1.0,2.3,
4296,Bernard King,1978-79,22,NJN,NBA,SF,82,2859,17.9,.542,,.455,8.9,16.0,12.3,16.4,1.8,0.7,16.5,25.6,,2.8,3.6,6.5,.109,,2.0,0.4,2.4,3.2,
4296,Bernard King,1979-80,23,UTA,NBA,SF,19,419,11.4,.534,.000,.460,7.0,17.2,12.3,18.1,0.8,0.5,23.3,22.0,,-0.2,0.1,0.0,-0.002,,-2.3,-1.7,-4.0,-0.2,
4296,Bernard King,1980-81,24,GSW,NBA,SF,81,2914,19.9,.617,.005,.351,6.7,14.4,10.5,15.1,1.2,0.7,15.6,23.2,,7.7,1.4,9.1,.150,,3.9,-0.6,3.3,3.9,
4296,Bernard King,1981-82,25,GSW,NBA,SF,79,2861,19.8,.600,.004,.382,5.2,12.8,8.9,14.9,1.3,0.4,14.9,25.3,,6.6,2.2,8.7,.147,,3.2,-0.6,2.7,3.4,
4296,Bernard King,1982-83,26,NYK,NBA,SF,68,2207,20.3,.566,.005,.340,5.2,12.2,8.7,16.0,2.0,0.4,13.0,29.1,,4.0,3.5,7.5,.163,,3.1,0.4,3.4,3.0,
4296,Bernard King,1983-84,27,NYK,NBA,SF,77,2667,22.7,.619,.003,.403,5.6,12.3,9.0,11.1,1.4,0.4,10.7,28.7,,8.6,3.5,12.1,.218,,4.4,-0.9,3.6,3.7,
4296,Bernard King,1984-85,28,NYK,NBA,SF,55,2063,25.2,.585,.008,.424,6.2,11.8,8.9,18.6,1.7,0.4,11.7,35.1,,5.7,1.5,7.1,.166,,5.8,-1.5,4.3,3.3,
4296,Bernard King,1986-87,30,NYK,NBA,SF,6,214,17.7,.549,.000,.410,6.8,10.1,8.4,14.8,0.5,0.0,10.8,27.1,,0.3,0.0,0.4,.087,,1.3,-3.1,-1.8,0.0,
4296,Bernard King,1987-88,31,WSB,NBA,SF,69,2044,15.0,.550,.006,.345,4.7,10.7,7.7,15.3,1.2,0.3,16.3,26.1,,1.2,1.6,2.8,.066,,0.3,-1.1,-0.7,0.7,
4296,Bernard King,1988-89,32,WSB,NBA,SF,81,2559,17.7,.535,.022,.322,5.4,11.2,8.2,18.2,1.2,0.3,12.7,28.1,,3.3,1.7,4.9,.092,,1.7,-1.5,0.2,1.4,
4296,Bernard King,1989-90,33,WSB,NBA,SF,82,2687,18.8,.545,.016,.352,5.1,11.1,8.1,21.8,0.9,0.1,12.8,29.4,,4.1,1.4,5.5,.099,,2.4,-2.2,0.2,1.5,
4296,Bernard King,1990-91,34,WSB,NBA,SF,64,2401,19.1,.527,.024,.321,5.2,9.4,7.3,21.8,1.1,0.4,12.9,34.4,,1.9,1.6,3.5,.070,,2.4,-2.2,0.1,1.3,
4296,Bernard King,1992-93,36,NJN,NBA,SF,32,430,15.7,.552,.040,.322,8.9,10.5,9.7,6.8,1.3,0.4,9.4,21.8,,0.7,0.4,1.2,.134,,0.0,-1.9,-1.9,0.0,
4297,Bob Lanier,1970-71,22,DET,NBA,C,82,2017,20.0,.503,,.339,,,15.9,11.6,,,,,,3.0,2.2,5.2,.124,,,,,,
4297,Bob Lanier,1971-72,23,DET,NBA,C,80,3092,23.1,.538,,.299,,,17.4,13.2,,,,,,7.7,0.7,8.4,.130,,,,,,
4297,Bob Lanier,1972-73,24,DET,NBA,C,81,3150,22.1,.527,,.240,,,18.6,12.3,,,,,,6.9,3.6,10.6,.161,,,,,,
4297,Bob Lanier,1973-74,25,DET,NBA,C,81,3047,23.9,.548,,.276,9.1,27.1,18.1,17.9,1.6,4.3,,,,7.3,7.1,14.4,.227,,4.4,4.1,8.5,8.1,
4297,Bob Lanier,1974-75,26,DET,NBA,C,76,2987,24.4,.559,,.314,8.4,25.1,16.8,19.9,1.2,3.1,,,,8.6,3.8,12.4,.199,,5.8,1.8,7.6,7.3,
4297,Bob Lanier,1975-76,27,DET,NBA,C,64,2363,22.7,.579,,.364,9.3,23.5,16.3,13.9,1.5,1.9,,,,7.3,2.8,10.1,.205,,5.1,1.4,6.5,5.1,
4297,Bob Lanier,1976-77,28,DET,NBA,C,64,2446,23.0,.573,,.251,8.5,23.1,15.8,12.9,1.3,2.7,,,,7.5,2.8,10.3,.203,,4.6,1.2,5.8,4.8,
4297,Bob Lanier,1977-78,29,DET,NBA,C,63,2311,24.8,.580,,.333,9.1,23.1,16.2,14.9,1.6,2.1,14.5,25.7,,7.0,3.1,10.1,.209,,4.0,1.1,5.1,4.2,
4297,Bob Lanier,1978-79,30,DET,NBA,C,53,1835,21.7,.564,,.386,9.0,19.3,14.0,11.4,1.2,2.1,13.6,26.7,,4.0,1.9,5.9,.155,,2.5,0.1,2.6,2.1,
4297,Bob Lanier,1979-80,31,TOT,NBA,C,63,2131,20.4,.592,.007,.408,7.6,19.9,13.8,12.3,1.6,2.2,13.7,21.6,,5.0,2.4,7.4,.168,,2.1,0.8,2.9,2.6,
4297,Bob Lanier,1979-80,31,DET,NBA,C,37,1392,20.3,.593,.009,.360,8.1,20.2,14.1,12.7,1.2,2.3,14.3,21.8,,3.1,1.1,4.2,.146,,2.3,0.3,2.6,1.6,
4297,Bob Lanier,1979-80,31,MIL,NBA,C,26,739,20.5,.589,.004,.509,6.7,19.3,13.2,11.5,2.3,2.2,12.4,21.2,,1.9,1.3,3.2,.209,,1.7,1.8,3.5,1.0,
4297,Bob Lanier,1980-81,32,MIL,NBA,C,67,1753,19.7,.573,.001,.387,8.3,17.5,13.0,14.0,1.9,2.6,14.2,21.8,,3.7,3.0,6.8,.185,,1.7,1.7,3.4,2.4,
4297,Bob Lanier,1981-82,33,MIL,NBA,C,74,1986,17.4,.596,.003,.332,5.5,16.5,11.2,16.0,1.7,1.6,16.6,20.7,,3.2,3.4,6.6,.160,,0.8,1.4,2.2,2.1,
4297,Bob Lanier,1982-83,34,MIL,NBA,C,39,978,14.5,.534,.003,.401,6.8,15.2,11.2,15.1,1.7,1.4,17.4,20.0,,0.8,1.5,2.3,.112,,-0.5,1.4,0.9,0.7,
4297,Bob Lanier,1983-84,35,MIL,NBA,C,72,2007,17.7,.607,.004,.400,8.3,17.1,12.9,13.9,1.4,1.5,16.8,20.4,,3.4,3.3,6.7,.160,,1.4,1.5,2.9,2.5,
4298,Slick Leonard,1956-57,24,MNL,NBA,PG,72,1943,11.4,.407,,.278,,,,,,,,,,-0.3,1.6,1.3,.032,,,,,,
4298,Slick Leonard,1957-58,25,MNL,NBA,PG,66,2074,10.1,.404,,.338,,,,,,,,,,-0.3,0.7,0.4,.009,,,,,,
4298,Slick Leonard,1958-59,26,MNL,NBA,PG,58,1598,10.9,.427,,.290,,,,,,,,,,0.4,1.0,1.5,.044,,,,,,
4298,Slick Leonard,1959-60,27,MNL,NBA,PG,73,2074,8.0,.373,,.269,,,,,,,,,,-2.2,2.0,-0.1,-0.003,,,,,,
4298,Slick Leonard,1960-61,28,LAL,NBA,PG,55,600,8.1,.384,,.483,,,,,,,,,,-0.6,0.6,0.1,.006,,,,,,
4298,Slick Leonard,1961-62,29,CHP,NBA,PG,70,2464,12.2,.436,,.329,,,,,,,,,,-0.1,1.3,1.2,.024,,,,,,
4298,Slick Leonard,1962-63,30,CHZ,NBA,PG,32,879,8.1,.402,,.347,,,,,,,,,,-0.7,0.2,-0.5,-0.026,,,,,,
4299,Earl Lloyd,1950-51,22,WSC,NBA,SF,7,,,.528,,.371,,,,,,,,,,0.4,0.1,0.6,,,,,,,
4299,Earl Lloyd,1952-53,24,SYR,NBA,SF,64,1806,11.2,.426,,.510,,,,,,,,,,0.5,2.5,2.9,.078,,,,,,
4299,Earl Lloyd,1953-54,25,SYR,NBA,SF,72,2206,12.4,.431,,.314,,,,,,,,,,1.2,4.0,5.2,.113,,,,,,
4299,Earl Lloyd,1954-55,26,SYR,NBA,SF,72,2212,11.6,.417,,.270,,,,,,,,,,-0.3,3.9,3.6,.077,,,,,,
4299,Earl Lloyd,1955-56,27,SYR,NBA,SF,72,1837,10.8,.412,,.379,,,,,,,,,,-0.5,2.9,2.4,.062,,,,,,
4299,Earl Lloyd,1956-57,28,SYR,NBA,SF,72,1965,10.1,.422,,.261,,,,,,,,,,0.4,1.8,2.2,.054,,,,,,
4299,Earl Lloyd,1957-58,29,SYR,NBA,SF,61,1045,8.6,.391,,.295,,,,,,,,,,-0.5,1.2,0.7,.030,,,,,,
4299,Earl Lloyd,1958-59,30,DET,NBA,SF,72,1796,9.7,.403,,.272,,,,,,,,,,-0.8,2.1,1.3,.034,,,,,,
4299,Earl Lloyd,1959-60,31,DET,NBA,SF,68,1610,8.7,.409,,.241,,,,,,,,,,-0.7,1.1,0.4,.011,,,,,,
4300,Clyde Lovellette,1953-54,24,MNL,NBA,C,72,1255,20.7,.465,,.293,,,,,,,,,,2.5,2.7,5.2,.200,,,,,,
4300,Clyde Lovellette,1954-55,25,MNL,NBA,C,70,2361,21.0,.479,,.334,,,,,,,,,,4.9,3.6,8.5,.173,,,,,,
4300,Clyde Lovellette,1955-56,26,MNL,NBA,C,71,2518,23.5,.484,,.342,,,,,,,,,,5.6,2.5,8.1,.155,,,,,,
4300,Clyde Lovellette,1956-57,27,MNL,NBA,C,69,2492,21.9,.471,,.296,,,,,,,,,,5.0,3.2,8.2,.157,,,,,,
4300,Clyde Lovellette,1957-58,28,CIN,NBA,C,71,2589,22.2,.483,,.263,,,,,,,,,,6.6,3.4,10.1,.187,,,,,,
4300,Clyde Lovellette,1958-59,29,STL,NBA,C,70,1599,22.3,.507,,.282,,,,,,,,,,4.7,1.8,6.5,.194,,,,,,
4300,Clyde Lovellette,1959-60,30,STL,NBA,C,68,1953,23.3,.527,,.328,,,,,,,,,,7.1,1.9,9.0,.221,,,,,,
4300,Clyde Lovellette,1960-61,31,STL,NBA,C,67,2111,20.5,.502,,.249,,,,,,,,,,5.1,3.4,8.5,.193,,,,,,
4300,Clyde Lovellette,1961-62,32,STL,NBA,C,40,1192,19.5,.519,,.258,,,,,,,,,,3.1,0.5,3.6,.145,,,,,,
4300,Clyde Lovellette,1962-63,33,BOS,NBA,C,61,568,16.2,.471,,.261,,,,,,,,,,0.3,1.3,1.6,.139,,,,,,
4300,Clyde Lovellette,1963-64,34,BOS,NBA,C,45,437,16.8,.456,,.187,,,,,,,,,,0.1,1.2,1.3,.145,,,,,,
4301,Jerry Lucas,1963-64,23,CIN,NBA,PF,79,3273,18.9,.578,,.385,,,,,,,,,,8.8,3.9,12.7,.187,,,,,,
4301,Jerry Lucas,1964-65,24,CIN,NBA,PF,66,2864,20.9,.551,,.326,,,,7.8,,,,,,7.6,2.3,9.9,.166,,,,,,
4301,Jerry Lucas,1965-66,25,CIN,NBA,PF,79,3517,18.8,.499,,.265,,,,8.2,,,,,,4.5,3.6,8.1,.110,,,,,,
4301,Jerry Lucas,1966-67,26,CIN,NBA,PF,81,3558,16.9,.508,,.286,,,,9.7,,,,,,4.1,3.2,7.3,.098,,,,,,
4301,Jerry Lucas,1967-68,27,CIN,NBA,PF,82,3619,19.8,.565,,.327,,,,9.5,,,,,,8.8,1.3,10.1,.133,,,,,,
4301,Jerry Lucas,1968-69,28,CIN,NBA,PF,74,3075,20.6,.590,,.325,,,,13.8,,,,,,8.6,0.8,9.5,.148,,,,,,
4301,Jerry Lucas,1969-70,29,TOT,NBA,PF,67,2420,17.9,.554,,.319,,,,9.9,,,,,,4.2,3.7,7.9,.157,,,,,,
4301,Jerry Lucas,1969-70,29,CIN,NBA,PF,4,118,15.6,.538,,.200,,,,9.6,,,,,,0.1,0.1,0.3,.111,,,,,,
4301,Jerry Lucas,1969-70,29,SFW,NBA,PF,63,2302,18.1,.555,,.325,,,,9.9,,,,,,4.1,3.6,7.6,.159,,,,,,
4301,Jerry Lucas,1970-71,30,SFW,NBA,PF,80,3251,20.6,.544,,.294,,,17.1,13.2,,,,,,6.8,3.8,10.5,.156,,,,,,
4301,Jerry Lucas,1971-72,31,NYK,NBA,C,77,2926,19.5,.548,,.235,,,16.9,15.5,,,,,,5.8,5.4,11.2,.184,,,,,,
4301,Jerry Lucas,1972-73,32,NYK,NBA,PF,71,2001,17.3,.540,,.164,,,12.6,20.8,,,,,,3.4,4.4,7.8,.188,,,,,,
4301,Jerry Lucas,1973-74,33,NYK,NBA,C,73,1627,12.6,.492,,.229,4.0,20.1,12.1,18.6,0.8,0.8,,,,1.0,2.4,3.4,.101,,-1.9,1.7,-0.1,0.8,
4302,Ed Macauley,1949-50,21,STB,NBA,,67,,,.485,,.599,,,,,,,,,,9.7,0.9,10.6,,,,,,,
4302,Ed Macauley,1950-51,22,BOS,NBA,,68,,,.551,,.623,,,,,,,,,,14.1,1.8,15.9,,,,,,,
4302,Ed Macauley,1951-52,23,BOS,NBA,C,66,2631,22.6,.544,,.699,,,,,,,,,,11.3,2.6,13.8,.252,,,,,,
4302,Ed Macauley,1952-53,24,BOS,NBA,C,69,2902,24.3,.543,,.669,,,,,,,,,,12.2,2.3,14.5,.239,,,,,,
4302,Ed Macauley,1953-54,25,BOS,NBA,C,71,2792,23.4,.563,,.583,,,,,,,,,,13.1,1.5,14.6,.252,,,,,,
4302,Ed Macauley,1954-55,26,BOS,NBA,C,71,2706,18.6,.522,,.587,,,,,,,,,,7.5,1.4,8.9,.157,,,,,,
4302,Ed Macauley,1955-56,27,BOS,NBA,C,71,2354,18.3,.510,,.507,,,,,,,,,,6.2,1.6,7.8,.158,,,,,,
4302,Ed Macauley,1956-57,28,STL,NBA,PF,72,2582,16.8,.496,,.485,,,,,,,,,,6.1,2.2,8.3,.154,,,,,,
4302,Ed Macauley,1957-58,29,STL,NBA,C,72,1908,18.4,.489,,.420,,,,,,,,,,4.5,1.8,6.3,.157,,,,,,
4302,Ed Macauley,1958-59,30,STL,NBA,C,14,196,7.6,.360,,.467,,,,,,,,,,-0.3,0.2,-0.2,-0.041,,,,,,
4303,Karl Malone,1985-86,22,UTA,NBA,PF,81,2475,13.7,.504,.002,.399,7.8,23.6,15.8,14.2,2.0,1.0,18.9,24.1,,-2.4,4.3,1.9,.036,,-2.4,2.0,-0.5,1.0,
4303,Karl Malone,1986-87,23,UTA,NBA,PF,82,2857,18.0,.536,.005,.380,10.0,21.2,15.6,8.8,1.7,1.2,12.5,26.3,,1.8,5.1,6.9,.116,,0.3,1.2,1.6,2.6,
4303,Karl Malone,1987-88,24,UTA,NBA,PF,82,3198,20.7,.568,.003,.478,9.7,22.8,16.6,10.1,1.7,0.9,14.0,29.7,,4.0,6.1,10.1,.152,,1.5,1.1,2.5,3.7,
4303,Karl Malone,1988-89,25,UTA,NBA,PF,80,3126,24.4,.592,.010,.589,10.0,19.6,15.1,12.8,2.3,1.3,12.7,30.4,,8.6,6.6,15.2,.233,,4.2,1.9,6.1,6.5,
4303,Karl Malone,1989-90,26,UTA,NBA,PF,82,3122,27.2,.626,.026,.561,9.3,24.0,17.1,13.2,1.9,1.0,13.0,32.6,,10.5,5.4,15.9,.245,,5.6,1.0,6.6,6.7,
4303,Karl Malone,1990-91,27,UTA,NBA,PF,82,3302,24.8,.596,.009,.552,9.0,24.5,17.2,14.7,1.4,1.5,10.9,30.1,,9.9,5.6,15.5,.225,,4.3,1.5,5.8,6.5,
4303,Karl Malone,1991-92,28,UTA,NBA,PF,81,3054,25.4,.599,.011,.571,8.7,24.1,16.8,13.4,1.8,1.0,11.6,30.3,,9.9,5.2,15.1,.237,,4.4,0.9,5.3,5.6,
4303,Karl Malone,1992-93,29,UTA,NBA,PF,82,3099,26.2,.612,.014,.579,8.6,24.6,16.9,16.9,2.0,1.8,11.7,28.4,,10.4,5.0,15.4,.238,,5.4,2.2,7.6,7.6,
4303,Karl Malone,1993-94,30,UTA,NBA,PF,82,3329,22.9,.550,.021,.474,8.3,24.1,16.3,17.1,1.9,2.6,11.1,28.0,,7.4,6.1,13.4,.193,,3.2,3.0,6.3,6.9,
